PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,26.0,36,26,10,0.722,48.3,11.6,23.2,0.501,1.4,3.7,0.373,6.8,8.4,0.813,3.0,12.2,15.2,3.4,2.7,2.3,3.1,1.7,3.4,8.0,31.4,14.0,68.3,17,0,62.3,1,1,90,16,119,2,7,27,90,104,37,7,9,67,40,6,7,97,111,26,7,14,128,6,3,6,1,1,5,2,1
1630462,Aari McDonald,Aari,1611661330,ATL,24.0,36,14,22,0.389,48.0,7.2,17.5,0.411,2.6,7.8,0.338,4.8,5.5,0.871,0.8,3.6,4.4,5.1,4.2,2.9,0.1,0.8,4.3,5.7,21.8,-0.2,39.5,0,0,39.9,1,67,10,114,130,63,48,95,38,36,71,30,44,36,123,131,132,58,45,9,140,87,92,29,47,65,73,53,5,63,1
1627672,Aerial Powers,Aerial,1611661324,MIN,29.0,35,13,22,0.371,49.4,8.9,23.1,0.385,1.7,5.6,0.308,6.9,8.5,0.815,2.4,6.2,8.6,5.2,4.7,2.2,0.6,1.1,3.3,7.2,26.5,-6.7,48.2,3,0,47.6,24,75,10,124,56,31,8,114,76,71,88,5,8,65,53,70,65,57,23,34,78,57,132,8,20,116,29,21,5,22,1
1631013,Aisha Sheppard,Aisha,1611661319,LVA,24.0,23,18,5,0.783,47.1,2.7,11.4,0.238,2.4,8.9,0.273,1.6,2.2,0.75,1.6,2.2,3.8,1.9,1.9,1.4,0.3,1.6,7.0,3.8,9.5,-10.8,19.9,0,0,20.9,110,39,135,8,150,155,132,158,45,22,100,125,126,96,78,152,143,140,145,108,121,17,23,84,146,136,159,53,5,158,1
1628268,Alaina Coates,Alaina,1611661325,IND,28.0,8,1,7,0.125,48.7,4.5,7.1,0.636,0.0,0.0,0.0,9.1,9.7,0.933,3.9,6.5,10.4,1.3,3.2,1.3,1.9,0.6,11.7,8.4,18.2,-31.2,39.1,0,0,36.4,143,153,123,156,104,126,156,2,136,150,136,2,4,16,15,63,43,152,91,115,21,105,6,4,73,161,77,53,5,84,1
1629501,Alanna Smith,Alanna,1611661325,IND,26.0,9,2,7,0.222,46.4,5.6,16.9,0.333,2.4,10.0,0.24,2.0,2.8,0.714,3.2,6.4,9.6,2.0,3.2,3.2,2.4,0.0,6.8,4.8,15.7,-14.5,43.9,0,0,41.0,138,144,123,145,155,100,57,139,47,15,115,109,108,116,30,64,54,138,93,6,13,150,26,56,98,145,46,53,5,56,1
201516,Allie Quigley,Allie,1611661329,CHI,37.0,34,25,9,0.735,48.7,7.1,16.5,0.428,2.7,7.7,0.355,4.1,4.4,0.95,1.0,3.7,4.7,5.3,2.4,1.3,0.4,0.5,2.7,3.5,21.0,8.4,37.2,0,0,37.1,36,5,103,14,101,65,58,78,36,39,56,48,68,15,113,128,123,56,127,114,100,115,153,94,55,29,82,53,5,76,1
1628277,Allisha Gray,Allisha,1611661321,DAL,28.0,33,18,15,0.545,50.6,6.8,16.1,0.423,3.0,7.3,0.408,3.9,4.8,0.798,1.4,6.1,7.4,3.9,2.0,1.7,1.1,0.9,3.6,4.0,20.5,3.7,41.8,1,0,40.4,53,39,58,63,9,70,67,81,27,46,22,52,59,77,92,75,83,79,144,79,42,75,119,76,57,41,61,34,5,58,1
202252,Alysha Clark,Alysha,1611661322,WAS,35.0,29,18,11,0.621,51.1,6.1,13.1,0.464,2.0,6.6,0.303,1.4,1.5,0.913,1.5,7.2,8.7,3.9,2.5,1.9,0.5,0.4,3.7,2.7,15.5,8.2,36.6,0,0,35.0,89,39,82,44,5,85,113,52,66,58,90,134,142,21,86,51,62,78,123,68,81,133,116,120,100,30,87,53,5,91,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,31.0,36,25,11,0.694,49.7,8.1,16.2,0.5,0.0,0.1,0.0,4.6,6.4,0.73,3.2,9.5,12.7,9.4,4.4,2.7,0.3,1.0,4.3,6.2,20.8,11.3,54.6,12,2,48.8,1,5,82,34,42,43,65,28,136,148,136,34,25,111,32,23,25,12,35,13,115,63,88,17,56,14,13,3,1,17,1
