PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,38,26,12,0.684,48.7,14.3,27.7,0.518,0.7,2.2,0.317,8.6,10.2,0.844,2.9,13.8,16.8,3.3,1.8,2.5,3.6,1.8,2.5,8.5,38.0,6.5,79.8,23,0,71.1,47,20,82,39,114,1,2,14,109,118,72,3,4,36,38,2,3,101,138,25,3,14,147,3,1,32,1,2,5,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,22.0,34,11,23,0.324,49.2,6.8,14.0,0.49,0.0,0.5,0.0,3.5,5.3,0.65,3.2,9.5,12.7,3.2,3.3,1.7,1.8,1.5,6.0,6.8,17.1,-8.4,44.2,3,0,39.9,72,87,27,120,67,62,92,31,132,136,132,57,44,120,32,21,25,107,66,89,28,30,17,12,77,109,49,21,5,59,1
1630462,Aari McDonald,Aari,1611661320,LAS,26.0,26,6,20,0.231,49.7,6.7,16.7,0.403,2.5,8.0,0.319,3.8,4.5,0.843,1.1,3.5,4.6,8.4,4.2,2.0,0.5,0.9,4.6,4.5,19.8,-6.9,41.3,1,0,40.4,103,125,38,136,46,66,53,92,43,33,71,45,58,37,106,125,128,14,33,53,103,72,69,55,50,101,62,35,5,55,1
1627672,Aerial Powers,Aerial,1611661330,ATL,31.0,17,7,10,0.412,48.5,7.8,22.0,0.355,2.2,5.8,0.389,5.4,6.9,0.791,2.4,6.5,8.9,3.8,2.9,2.6,0.6,1.6,5.6,6.1,23.3,-11.3,46.5,0,0,44.7,127,118,100,95,124,45,16,120,55,71,24,15,19,66,55,59,57,80,92,23,91,23,32,21,32,127,42,59,5,40,1
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,39,29,10,0.744,50.3,7.1,15.2,0.471,2.3,5.7,0.398,2.6,3.5,0.75,3.0,7.7,10.6,6.0,3.7,2.6,2.8,1.0,5.8,4.5,19.2,11.7,53.3,2,0,48.8,33,11,100,26,24,54,75,41,53,72,21,84,82,87,37,43,42,36,46,21,6,57,26,54,57,12,18,26,5,22,1
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,22,16,6,0.727,48.3,6.6,15.7,0.422,3.1,9.4,0.333,2.1,3.8,0.545,2.1,7.3,9.4,1.7,6.6,1.7,0.7,1.0,10.1,2.8,18.5,-10.8,33.2,0,0,37.8,112,65,130,29,131,69,69,73,23,19,53,97,75,137,65,48,51,141,5,75,83,51,2,103,63,122,109,59,5,67,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,40,20,20,0.5,48.7,9.3,17.6,0.529,0.3,1.0,0.269,3.2,4.3,0.736,4.4,9.6,14.0,5.0,3.1,1.4,1.9,1.6,5.1,4.5,22.1,-1.3,53.1,13,0,47.9,1,41,38,69,109,19,47,12,123,129,96,67,63,91,14,18,16,62,84,110,24,25,52,56,37,75,20,9,5,27,1
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,40,15,25,0.375,50.5,7.8,19.4,0.403,2.6,7.7,0.342,5.4,7.1,0.769,1.7,5.0,6.7,4.1,2.6,1.6,1.1,1.0,3.6,5.9,23.7,-0.8,43.4,1,0,42.5,1,66,18,100,18,46,33,93,40,38,49,13,17,80,76,91,85,76,107,94,48,60,115,26,28,72,52,35,5,50,1
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,40,27,13,0.675,48.7,4.3,9.6,0.443,2.4,6.3,0.373,1.2,1.4,0.821,1.1,6.2,7.3,3.5,2.8,1.7,0.6,0.3,5.4,2.3,12.0,8.9,29.9,0,0,29.6,1,16,76,44,111,127,145,57,50,59,32,132,135,46,105,67,71,93,98,90,100,132,40,119,126,23,126,59,5,121,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,40,28,12,0.7,51.2,6.6,12.9,0.509,0.0,0.2,0.0,3.6,5.7,0.628,3.9,9.4,13.3,12.5,5.7,2.4,0.7,1.2,3.3,5.3,16.7,7.5,55.2,14,3,48.8,1,13,82,32,10,71,109,19,132,142,132,50,39,126,21,22,19,2,10,27,81,46,126,41,82,29,10,7,1,21,1
