PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202249,Abby Bishop,Abby,1611661328,SEA,28.0,13,6,7,0.462,48.7,2.9,8.0,0.364,0.7,4.3,0.167,2.2,2.9,0.75,0.0,4.3,4.3,5.8,0.7,0.7,0.7,0.0,12.3,2.2,8.7,-33.3,26.2,0,0,22.5,134,126,119,95,125,147,152,122,87,69,106,119,124,100,152,107,130,35,156,139,68,147,1,146,145,156,145,41,1,148,1
1627679,Adut Bulgak,Adut,1611661313,NYL,24.0,7,4,3,0.571,46.8,10.2,22.4,0.455,2.0,4.1,0.5,6.1,8.2,0.75,6.1,12.2,18.4,0.0,2.0,0.0,0.0,4.1,6.1,6.1,28.6,30.6,48.6,0,0,49.0,146,136,145,41,144,9,11,53,45,73,6,23,14,100,2,1,1,154,138,148,137,2,51,34,10,1,21,41,1,16,1
1627672,Aerial Powers,Aerial,1611661321,DAL,23.0,32,11,21,0.344,48.1,7.8,19.9,0.394,2.5,6.8,0.368,7.9,9.5,0.835,2.1,4.7,6.8,2.7,4.0,2.6,0.5,1.5,5.8,7.4,26.1,-4.5,43.8,1,0,44.4,61,93,11,129,130,42,24,106,24,32,24,4,5,51,74,95,81,103,38,21,84,37,58,16,17,96,46,29,1,26,1
100949,Alana Beard,Alana,1611661320,LAS,35.0,34,26,8,0.765,51.3,5.1,11.0,0.467,0.7,2.0,0.342,1.4,2.0,0.692,1.6,4.1,5.7,3.8,2.2,3.0,1.0,0.4,4.9,3.1,12.4,11.1,34.8,0,0,30.6,1,9,111,18,22,120,140,46,89,100,43,141,140,122,90,112,103,75,131,7,50,133,88,112,132,13,103,41,1,126,1
203410,Alex Bentley,Alex,1611661323,CON,26.0,34,14,20,0.412,50.4,8.7,22.6,0.385,2.5,8.6,0.286,2.6,3.3,0.785,0.5,2.7,3.2,4.4,2.5,1.5,0.2,0.3,4.3,2.8,22.5,-5.8,35.5,0,0,35.9,1,67,17,108,60,28,9,111,25,17,79,103,107,83,139,140,146,59,119,88,130,139,108,127,37,104,95,41,1,81,1
204336,Alex Harden,Alex,1611661317,PHO,24.0,28,15,13,0.536,48.7,4.2,9.3,0.45,0.7,2.8,0.25,0.2,0.5,0.5,2.3,2.8,5.1,3.0,2.1,2.8,0.9,0.0,4.6,1.4,9.3,9.0,29.0,0,0,25.5,90,57,80,50,126,133,146,56,88,87,88,153,153,146,66,138,119,94,137,11,54,147,94,155,142,16,136,41,1,140,1
202652,Alex Montgomery,Alex,1611661319,SAN,28.0,25,5,20,0.2,52.0,5.1,14.3,0.357,1.5,4.7,0.313,1.3,1.7,0.75,2.2,5.5,7.7,5.7,2.9,1.5,0.6,1.6,5.4,2.3,13.0,-10.8,34.0,0,0,31.9,104,132,17,151,12,122,97,126,66,64,64,145,145,100,70,77,73,39,95,95,79,26,74,139,127,131,112,41,1,119,1
201516,Allie Quigley,Allie,1611661329,CHI,31.0,34,18,16,0.529,47.5,10.1,21.6,0.471,2.4,6.5,0.366,2.7,3.0,0.895,0.3,2.0,2.3,4.4,2.9,1.3,0.4,0.6,2.8,3.6,25.3,-0.7,37.0,0,0,37.8,1,27,54,53,136,10,14,45,31,35,25,100,119,24,147,150,154,57,96,107,95,113,150,96,20,76,84,41,1,70,1
204326,Ally Malott,Ally,1611661322,WAS,24.0,23,10,13,0.435,49.8,4.2,13.6,0.306,2.8,8.9,0.313,2.5,3.1,0.818,1.7,5.6,7.2,2.8,3.3,1.7,0.8,0.6,3.6,2.2,13.6,3.6,30.7,0,0,31.5,114,106,80,102,97,132,103,143,21,16,64,107,115,63,85,75,79,100,66,77,59,122,129,144,123,38,127,41,1,123,1
202252,Alysha Clark,Alysha,1611661328,SEA,29.0,33,16,17,0.485,51.8,6.0,12.3,0.484,2.0,5.3,0.387,2.8,3.4,0.847,2.3,4.6,6.9,3.6,2.5,1.4,0.1,0.3,4.9,4.2,16.8,4.3,32.5,0,0,32.3,39,44,43,80,16,100,121,40,44,56,20,96,106,47,67,100,80,79,118,103,132,141,87,77,95,37,117,41,1,116,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,25.0,31,13,18,0.419,50.6,7.8,16.0,0.487,0.0,0.0,0.0,5.0,7.9,0.634,3.7,7.5,11.2,4.2,4.5,2.6,0.4,2.1,4.9,7.3,20.6,-3.4,44.9,2,0,42.0,74,79,30,106,51,43,67,38,114,130,114,36,17,136,31,38,38,60,20,19,101,12,89,17,56,91,40,17,1,39,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,23.0,33,21,12,0.636,47.9,7.3,16.3,0.449,0.4,2.0,0.188,6.1,7.8,0.787,5.4,7.9,13.3,1.5,4.7,1.4,2.8,1.9,8.8,6.7,21.1,1.4,47.3,0,0,44.8,39,17,90,29,132,64,64,60,100,98,102,22,19,81,9,33,15,136,15,99,13,15,15,24,50,55,23,41,1,23,1
1627691,Ameryst Alston,Ameryst,1611661313,NYL,23.0,1,1,0,1.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0,0.0,158,153,158,1,158,157,158,157,114,130,114,154,154,154,152,157,157,154,158,148,137,147,158,156,157,158,158,41,1,158,1
204302,Ana Dabovic,Ana,1611661320,LAS,27.0,22,17,5,0.773,50.0,4.2,11.4,0.37,0.6,4.0,0.158,4.7,6.1,0.759,1.3,2.3,3.6,6.1,4.0,2.8,0.0,0.6,7.8,6.4,13.8,8.3,31.5,0,0,29.7,115,33,136,17,85,130,134,117,90,74,109,45,40,94,104,145,142,29,35,14,137,112,22,29,122,19,121,41,1,130,1
202623,Aneika Morello,Aneika,1611661323,CON,31.0,10,2,8,0.2,43.9,4.3,11.3,0.385,0.0,0.0,0.0,1.7,4.3,0.4,3.5,8.7,12.2,1.7,5.2,0.9,0.9,0.9,7.0,4.3,10.4,-23.5,27.7,0,0,27.8,138,147,111,151,156,128,136,112,114,130,114,128,81,152,37,21,25,132,7,134,57,90,32,68,137,149,138,41,1,133,1
201881,Angel McCoughtry,Angel,1611661330,ATL,30.0,33,17,16,0.515,49.5,11.2,25.7,0.434,1.3,4.3,0.302,8.6,10.9,0.788,1.9,7.5,9.4,4.6,4.8,2.6,1.2,1.6,4.0,7.5,32.2,-0.1,56.7,3,0,54.9,39,33,54,60,100,6,4,71,71,70,71,3,2,79,81,37,59,55,14,20,44,27,117,14,4,70,10,14,1,7,1
100445,Ann Wauters,Ann,1611661320,LAS,36.0,21,16,5,0.762,50.9,6.3,11.5,0.545,0.0,0.0,0.0,3.1,4.2,0.75,2.1,9.9,12.0,4.7,3.7,2.1,1.0,0.5,6.3,2.6,15.7,-5.2,43.0,0,0,38.7,119,44,136,22,39,92,131,19,114,130,114,87,86,100,76,13,26,50,47,44,47,125,47,129,107,101,48,41,1,62,1
203813,Anna Cruz,Anna,1611661324,MIN,30.0,6,5,1,0.833,49.1,4.1,9.0,0.455,0.8,0.8,1.0,4.9,4.9,1.0,0.8,4.1,4.9,9.8,1.6,1.6,0.0,0.0,6.6,5.7,13.9,2.5,37.9,0,0,32.8,149,132,155,5,117,134,149,53,83,111,1,39,69,1,124,113,123,2,150,79,137,147,40,39,121,48,78,41,1,112,1
