PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100363,Adrienne Goodson,Adrienne,1611661314,CHA,39.0,33,16,17,0.485,60.1,7.6,18.6,0.41,0.3,0.4,0.667,2.8,4.6,0.611,4.3,4.9,9.2,2.7,4.4,1.4,0.1,2.2,5.2,0.0,18.3,-3.9,33.6,0,0,33.5,48,50,40,88,9,44,37,81,90,114,4,93,77,124,27,91,53,113,59,117,119,10,92,23,65,106,105,37,2,91,2
100949,Alana Beard,Alana,1611661322,WAS,24.0,30,15,15,0.5,58.3,8.9,23.4,0.38,1.8,5.8,0.317,4.6,6.0,0.762,1.4,6.0,7.5,5.2,3.6,2.6,0.5,1.3,5.0,0.0,24.2,-0.9,46.6,0,0,44.8,85,69,60,77,39,21,6,111,40,43,59,46,50,72,116,54,84,44,98,36,80,49,99,23,17,85,27,37,2,25,1
100216,Alicia Thompson,Alicia,1611661328,SEA,29.0,30,16,14,0.533,54.4,5.3,13.5,0.395,1.2,3.7,0.318,2.0,2.7,0.75,1.7,5.8,7.5,2.3,3.0,0.7,0.7,0.5,2.8,0.0,13.8,4.2,27.2,0,0,27.4,85,50,71,65,131,101,100,95,60,68,57,118,123,75,106,58,83,125,128,153,70,121,155,23,108,40,137,37,2,133,1
100170,Allison Feaster,Allison,1611661314,CHA,30.0,21,3,18,0.143,60.2,5.5,14.6,0.377,3.3,7.8,0.43,3.0,3.5,0.846,0.8,2.5,3.3,4.6,3.4,1.3,0.2,0.8,4.7,0.0,17.3,-11.7,29.1,0,0,31.5,116,151,27,160,7,96,90,115,8,22,16,87,100,29,139,154,156,52,111,126,116,87,108,23,77,146,129,37,2,110,1
100642,Amanda Lassiter,Amanda,1611661324,MIN,27.0,31,11,20,0.355,56.9,5.6,16.9,0.33,3.5,10.6,0.333,1.0,1.6,0.636,1.5,5.3,6.8,3.4,4.3,2.1,0.6,0.4,8.1,0.0,15.7,-6.6,32.6,0,0,34.7,74,98,20,133,65,93,61,136,6,6,44,147,145,120,113,80,95,86,63,76,76,128,28,23,89,126,110,37,2,84,1
100935,Amber Jacobs,Amber,1611661324,MIN,24.0,33,13,20,0.394,56.3,4.7,12.2,0.385,2.3,6.2,0.377,2.5,3.4,0.724,0.5,1.8,2.2,8.0,5.4,2.2,0.5,1.2,4.0,0.0,14.2,-4.8,31.5,0,0,32.1,48,88,20,123,83,115,116,104,28,35,34,100,105,87,151,159,161,10,26,61,84,57,132,23,105,116,115,37,2,104,1
100938,Amisha Carter,Amisha,1611661313,NYL,25.0,3,1,2,0.333,53.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,4.2,0.0,0.0,0.0,16.7,0.0,0.0,-29.2,5.8,0,0,8.3,162,162,156,134,151,161,165,161,109,131,109,155,156,155,154,20,67,162,69,156,132,147,2,23,164,164,166,37,2,165,1
100059,Andrea Stinson,Andrea,1611661321,DET,38.0,18,10,8,0.556,52.0,4.1,11.9,0.348,1.0,5.2,0.2,2.1,3.1,0.667,3.1,3.1,6.2,6.7,2.1,1.6,0.0,0.5,3.1,0.0,11.4,4.1,31.6,0,0,28.5,126,102,118,56,160,129,119,127,66,51,94,115,111,105,58,141,109,22,155,103,132,117,150,23,133,41,114,37,2,128,1
101036,Angelina Williams,Angelina,1611661317,PHO,22.0,16,6,10,0.375,55.6,5.7,18.9,0.3,1.5,6.8,0.222,2.3,2.7,0.857,3.4,5.3,8.7,3.4,4.2,1.5,2.7,1.5,6.4,0.0,15.2,-4.2,39.1,0,0,37.1,134,123,106,128,102,90,33,146,53,28,91,107,124,21,48,79,59,84,69,108,16,34,58,23,94,109,65,37,2,67,1
100445,Ann Wauters,Ann,1611661313,NYL,25.0,28,15,13,0.536,58.7,10.1,18.7,0.541,0.1,0.1,1.0,5.3,7.0,0.752,3.1,9.2,12.3,2.7,4.8,1.2,1.5,1.7,6.1,0.1,25.7,2.1,48.0,4,0,46.3,96,69,82,63,27,9,36,9,104,125,1,31,34,74,57,12,26,111,44,131,29,22,68,12,11,63,20,10,2,23,1
