PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202249,Abby Bishop,Abby,1611661328,SEA,27.0,26,7,19,0.269,52.1,5.3,13.8,0.385,2.4,7.2,0.329,0.8,1.3,0.615,0.7,8.5,9.2,2.6,2.9,1.9,2.0,0.3,7.4,4.3,13.8,-12.7,37.8,0,0,35.9,94,125,20,136,58,106,98,102,31,31,51,148,149,135,132,34,58,108,105,61,29,146,19,72,112,146,84,38,1,83,1
100949,Alana Beard,Alana,1611661320,LAS,34.0,14,9,5,0.643,54.2,7.3,14.8,0.49,0.3,1.6,0.182,1.3,1.5,0.9,0.4,5.9,6.4,5.6,3.0,2.5,1.0,0.3,4.6,2.7,16.2,4.3,40.0,0,0,35.6,135,110,139,28,2,53,85,24,100,98,98,139,146,17,146,74,98,30,95,28,62,147,90,126,84,41,64,38,1,84,1
203410,Alex Bentley,Alex,1611661323,CON,25.0,25,12,13,0.48,52.5,9.9,24.3,0.409,2.7,8.1,0.336,3.1,3.7,0.83,0.1,3.4,3.4,3.4,2.0,3.4,0.4,0.3,4.5,2.9,25.7,0.2,44.3,0,0,42.9,100,85,66,96,45,13,6,81,17,22,44,78,86,54,152,137,151,73,146,10,116,149,91,118,15,80,37,38,1,27,1
204336,Alex Harden,Alex,1611661317,PHO,23.0,32,19,13,0.594,51.2,3.1,11.6,0.27,0.8,3.0,0.261,1.6,1.7,0.923,1.4,4.6,6.0,3.8,3.8,3.0,1.7,0.8,6.0,1.6,8.6,4.3,31.9,0,0,28.7,49,30,66,49,90,148,129,151,80,86,78,131,140,8,95,105,104,61,48,12,39,107,47,150,145,40,126,38,1,133,1
202652,Alex Montgomery,Alex,1611661319,SAN,27.0,13,1,12,0.077,51.2,6.4,16.9,0.377,0.9,4.4,0.2,1.5,2.2,0.7,3.5,9.2,12.7,2.2,3.5,1.8,1.5,1.3,5.3,2.4,15.1,-18.0,40.0,0,0,37.5,136,152,79,156,91,75,62,116,78,67,93,134,133,113,33,24,30,116,65,79,42,49,69,136,94,152,63,38,1,67,1
201516,Allie Quigley,Allie,1611661329,CHI,30.0,32,20,12,0.625,50.2,9.8,22.7,0.431,2.5,7.4,0.34,2.6,3.2,0.826,0.7,3.2,3.9,3.7,3.1,0.9,1.2,1.1,2.9,3.4,24.7,1.3,38.1,0,0,39.0,49,14,79,32,127,16,13,58,27,27,43,92,101,58,134,142,144,63,87,139,52,65,138,102,21,72,81,38,1,55,1
204326,Ally Malott,Ally,1611661322,WAS,23.0,24,14,10,0.583,51.6,6.9,15.8,0.439,3.1,7.2,0.433,1.9,2.4,0.8,1.2,4.3,5.5,1.7,3.3,0.7,0.7,1.0,3.3,3.6,18.9,-7.9,28.9,0,0,32.0,106,70,116,60,77,60,73,53,13,32,8,118,126,74,102,112,116,131,73,148,83,87,126,98,60,126,137,38,1,114,1
202252,Alysha Clark,Alysha,1611661328,SEA,28.0,33,10,23,0.303,53.2,6.0,11.0,0.544,1.7,4.7,0.353,2.2,2.8,0.775,0.9,7.5,8.4,2.7,2.5,1.6,0.4,0.4,5.5,3.8,15.8,-9.3,33.6,0,0,32.7,35,99,7,130,17,88,134,8,56,61,37,111,115,83,119,46,68,101,121,95,110,140,60,90,87,134,116,38,1,108,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,24.0,24,13,11,0.542,53.0,5.9,14.3,0.411,0.0,0.0,0.0,6.1,8.9,0.692,5.2,5.5,10.7,2.8,3.6,2.5,0.4,2.1,5.5,7.1,17.9,-0.3,40.1,1,0,37.2,106,79,96,69,26,90,94,80,107,131,107,14,10,116,6,85,46,98,59,30,108,18,59,19,67,85,61,24,1,70,1
204320,Amanda Zahui B,Amanda,1611661321,TUL,22.0,31,18,13,0.581,49.8,6.5,17.9,0.361,2.0,6.0,0.333,2.5,3.3,0.75,4.3,8.1,12.4,1.7,3.3,1.2,3.2,1.2,9.6,4.0,17.4,0.5,44.4,0,0,42.1,59,36,66,61,141,73,50,125,42,48,46,99,98,94,22,40,33,132,75,129,10,61,5,84,70,79,34,38,1,30,1
