PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100231,Adia Barnes,Adia,1611661315,CLE,24.0,5,5,0,1.0,45.9,7.7,12.8,0.6,0.0,2.6,0.0,5.1,10.3,0.5,5.1,0.0,5.1,10.3,5.1,0.0,0.0,0.0,5.1,0.0,20.5,20.5,36.9,0,0,35.9,186,170,199,1,195,52,127,3,144,101,144,52,17,178,14,200,159,4,55,185,166,181,128,164,56,6,97,42,1,96,1
100526,Adrian Williams-Strong,Adrian,1611661317,PHO,24.0,28,18,10,0.643,55.0,4.5,11.3,0.403,0.0,0.0,0.0,3.1,5.9,0.526,3.8,7.4,11.1,2.5,4.5,2.0,0.6,0.8,6.6,0.5,12.2,-0.2,32.7,1,0,31.1,109,37,124,49,117,138,154,104,144,173,144,119,79,177,49,39,39,147,82,90,85,113,80,89,161,82,134,27,1,140,1
100363,Adrienne Goodson,Adrienne,1611661319,UTA,34.0,29,17,12,0.586,53.6,11.5,23.9,0.48,0.5,1.7,0.276,5.3,7.7,0.687,4.0,5.5,9.5,4.0,4.7,2.4,0.4,1.4,3.9,0.4,28.7,1.7,49.6,1,0,48.1,94,41,98,72,147,4,8,37,108,122,97,48,42,125,40,80,65,84,70,71,111,38,172,105,8,66,18,27,1,17,1
100100,Adrienne Johnson,Adrienne,1611661323,ORL,27.0,32,16,16,0.5,57.6,9.3,20.8,0.447,2.7,7.9,0.342,1.8,2.0,0.895,1.6,3.2,4.9,2.7,2.9,1.3,0.2,0.4,3.0,0.3,23.1,-0.3,34.5,1,0,36.3,1,52,64,95,39,23,23,67,20,20,57,168,185,18,139,169,168,129,177,153,155,158,192,125,37,84,121,27,1,91,1
100201,Alessandra Santos de Olive,Alessandra,1611661325,IND,27.0,3,1,2,0.333,50.3,4.3,4.3,1.0,0.0,0.0,0.0,4.3,26.1,0.167,0.0,13.0,13.0,0.0,8.7,0.0,0.0,0.0,13.0,0.0,13.0,-13.0,20.0,0,0,26.1,194,191,182,147,183,146,200,1,144,173,144,76,2,196,191,4,16,198,5,185,166,181,10,164,152,169,194,42,1,179,1
100216,Alicia Thompson,Alicia,1611661325,IND,24.0,31,9,22,0.29,55.8,9.2,17.9,0.514,1.3,2.8,0.45,2.1,2.9,0.714,3.4,7.7,11.0,2.9,3.7,1.7,0.3,0.4,6.0,0.5,21.8,-4.4,41.5,1,0,40.9,63,125,13,164,93,25,54,20,71,96,16,161,159,103,60,32,42,122,142,127,134,153,105,86,44,117,57,27,1,56,1
100429,Alisa Burras,Alisa,1611661327,POR,26.0,21,6,15,0.286,54.7,11.2,19.1,0.587,0.0,0.0,0.0,5.4,7.2,0.756,3.5,9.4,12.9,1.0,6.3,0.5,1.2,2.1,6.3,0.3,27.8,-7.3,43.8,0,0,45.3,144,159,75,167,128,6,40,6,144,173,144,45,53,80,56,14,17,194,24,184,46,9,96,114,14,138,48,42,1,27,1
100170,Allison Feaster,Allison,1611661320,LAS,25.0,32,28,4,0.875,54.3,6.9,19.2,0.359,2.5,9.8,0.259,6.9,8.3,0.833,4.1,5.6,9.8,3.8,4.0,2.6,0.2,0.8,5.4,0.5,23.3,0.0,45.3,0,0,45.2,1,1,163,11,134,73,38,150,24,5,101,19,30,39,36,77,60,90,116,54,143,110,116,95,34,77,42,42,1,29,1
100380,Amanda Wilson,Amanda,1611661317,PHO,24.0,3,3,0,1.0,39.4,0.0,4.2,0.0,0.0,0.0,0.0,8.3,16.7,0.5,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,19.6,0,0,16.7,194,179,199,1,199,196,201,196,144,173,144,9,5,178,191,134,180,74,198,185,166,181,38,164,189,77,195,42,1,200,1
100211,Amaya Valdemoro,Amaya,1611661316,HOU,24.0,22,19,3,0.864,54.3,6.3,18.9,0.333,3.5,9.1,0.379,1.9,1.9,1.0,0.9,5.7,6.6,4.1,4.1,2.5,1.3,0.6,6.6,0.0,18.0,7.9,39.3,0,0,39.7,140,32,177,20,135,87,41,165,6,9,35,166,186,1,170,74,122,77,111,59,43,126,78,164,84,35,73,42,1,62,1
100549,Amy Herrig,Amy,1611661319,UTA,24.0,25,14,11,0.56,54.1,5.7,11.9,0.48,0.0,0.2,0.0,3.0,4.9,0.613,4.1,5.2,9.3,3.2,4.6,1.1,0.8,1.4,6.5,0.6,14.4,1.9,31.5,0,0,30.7,125,73,115,77,137,113,145,34,144,165,144,123,107,153,37,89,67,115,78,166,74,40,86,64,130,63,145,42,1,148,1
100503,Andrea Garner,Andrea,1611661328,SEA,22.0,32,6,26,0.188,59.1,3.9,12.1,0.322,0.1,0.2,0.5,2.5,4.0,0.632,4.4,5.8,10.2,2.6,4.5,2.8,1.1,1.7,4.6,1.2,10.4,-12.8,33.7,0,0,31.1,1,159,1,192,9,164,143,174,134,160,6,139,132,146,29,73,51,136,85,44,57,25,142,21,176,167,128,42,1,143,1
100402,Andrea Lloyd-Curry,Andrea,1611661324,MIN,35.0,14,9,5,0.643,57.7,4.5,11.7,0.382,1.9,5.5,0.344,2.1,2.9,0.706,2.4,5.0,7.4,3.8,4.1,2.1,0.3,0.5,5.5,2.4,12.9,12.7,30.6,0,0,30.8,169,125,152,49,38,140,149,128,44,54,55,162,160,107,106,97,105,92,109,86,122,144,114,4,153,20,154,42,1,147,1
100353,Andrea Nagy,Andrea,1611661322,WAS,29.0,23,11,12,0.478,56.7,2.5,6.5,0.392,1.1,3.2,0.359,1.7,2.1,0.808,0.8,4.3,5.2,9.7,4.5,1.4,0.7,0.1,4.5,1.0,7.9,-2.2,30.3,0,0,28.0,134,109,98,105,64,186,196,116,79,92,46,175,180,51,178,128,158,7,86,146,82,180,149,31,191,105,158,42,1,169,1
100059,Andrea Stinson,Andrea,1611661314,CHA,33.0,32,8,24,0.25,56.1,10.7,23.1,0.462,1.9,5.3,0.358,4.9,6.7,0.739,1.7,5.0,6.8,6.0,4.3,2.7,1.1,0.9,3.8,0.1,28.2,-8.9,52.8,0,0,50.7,1,140,5,176,78,7,11,53,43,59,47,58,59,94,135,92,115,34,101,49,51,95,173,159,12,148,13,42,1,10,1
100441,Angela Aycock,Angela,1611661324,MIN,28.0,4,1,3,0.25,58.1,0.0,13.6,0.0,0.0,9.1,0.0,0.0,0.0,0.0,4.5,18.2,22.7,18.2,0.0,0.0,0.0,0.0,13.6,0.0,0.0,27.3,54.5,0,0,40.9,191,191,177,176,27,196,114,196,144,10,144,197,197,197,26,1,1,1,198,185,166,181,7,164,200,3,9,42,1,55,2
100368,Angie Braziel,Angie,1611661314,CHA,24.0,22,4,18,0.182,55.0,5.2,13.3,0.388,0.0,0.0,0.0,3.5,5.2,0.684,4.3,4.9,9.2,1.4,4.6,1.4,0.0,0.5,6.5,0.5,13.9,-10.6,26.4,0,0,27.2,140,174,41,196,119,121,122,121,144,173,144,109,99,126,31,101,71,187,74,148,166,140,84,77,138,157,177,42,1,175,1
100403,Angie Potthoff,Angie,1611661324,MIN,27.0,3,1,2,0.333,55.8,0.0,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,15.4,15.4,7.7,0.0,0.0,0.0,0.0,23.1,0.0,0.0,-38.5,30.0,0,0,23.1,194,191,182,147,91,196,83,196,144,23,144,197,197,197,191,3,10,16,198,185,166,181,2,164,200,199,160,42,1,191,1
100445,Ann Wauters,Ann,1611661315,CLE,20.0,31,16,15,0.516,58.3,7.7,14.9,0.517,0.0,0.2,0.0,4.4,5.9,0.741,4.5,8.0,12.5,3.4,6.2,2.0,2.4,1.0,7.2,0.7,19.8,8.2,47.1,0,0,44.6,63,52,75,91,23,51,93,18,144,161,144,75,85,91,28,28,25,106,26,91,16,82,60,60,63,32,28,42,1,31,1
100493,Anna DeForge,Anna,1611661321,DET,25.0,27,10,17,0.37,51.8,6.1,15.0,0.405,2.1,6.7,0.321,3.0,3.8,0.781,1.1,4.5,5.6,5.6,3.9,3.2,0.5,0.4,4.0,0.2,17.2,-0.4,39.5,0,0,37.9,116,116,54,143,177,97,91,102,34,39,74,124,135,65,164,118,144,43,125,31,103,160,167,145,97,85,71,42,1,79,1
100387,Astou Ndiaye-Diatta,Astou,1611661321,DET,27.0,32,14,18,0.438,53.5,9.7,20.5,0.474,0.1,0.4,0.167,1.8,3.1,0.569,4.0,7.5,11.5,2.5,3.9,1.4,1.4,1.1,5.3,1.0,21.3,-4.9,43.3,2,0,40.9,1,73,41,119,149,15,25,41,142,150,135,170,149,166,38,38,34,150,130,144,40,68,120,30,49,122,49,20,1,54,1
100494,Barbara Farris,Barbara,1611661321,DET,24.0,14,6,8,0.429,52.2,6.0,12.1,0.5,0.0,0.4,0.0,6.0,10.9,0.556,6.5,6.5,12.9,0.8,5.6,2.4,0.4,1.6,12.1,2.8,18.1,-7.3,37.7,0,0,37.5,169,159,139,128,171,98,142,27,144,148,144,35,11,169,7,60,18,196,38,67,112,27,13,2,83,137,89,42,1,81,1
100342,Becky Hammon,Becky,1611661313,NYL,24.0,32,20,12,0.625,57.4,8.2,17.3,0.472,3.6,9.7,0.369,4.2,4.7,0.884,1.3,3.1,4.4,4.0,4.3,2.0,0.1,0.9,3.8,0.3,24.1,6.0,37.3,0,0,40.2,1,22,98,53,46,43,63,44,5,7,41,82,110,21,153,175,177,83,104,92,163,96,178,116,27,44,93,42,1,60,1
100554,Beth Cunningham,Beth,1611661322,WAS,26.0,21,9,12,0.429,52.6,4.5,18.0,0.25,2.4,9.8,0.243,4.2,5.0,0.842,1.1,4.5,5.6,3.2,3.2,0.5,0.0,1.9,6.1,0.0,15.6,-11.6,25.4,0,0,27.8,144,125,98,128,165,139,53,188,25,6,115,79,102,33,167,119,146,112,166,183,166,19,101,164,118,163,181,42,1,172,1
100484,Betty Lennox,Betty,1611661324,MIN,24.0,32,15,17,0.469,55.6,11.4,26.6,0.427,3.1,7.9,0.396,4.8,5.9,0.8,3.0,7.1,10.1,4.6,5.5,3.0,0.5,1.5,6.3,0.6,30.6,0.1,54.7,3,0,55.4,1,63,54,108,98,5,1,90,12,21,29,65,80,55,78,45,54,64,43,40,99,34,92,67,4,76,8,16,1,5,1
100464,Beverly Williams,Beverly,1611661325,IND,35.0,1,1,0,1.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-75.0,0.0,0,0,0.0,203,191,199,1,1,196,204,196,144,173,144,197,197,197,191,200,201,198,198,185,166,181,1,164,200,203,203,42,1,203,1
100225,Brandy Reed,Brandy,1611661317,PHO,24.0,32,20,12,0.625,58.1,12.3,24.3,0.507,1.0,2.3,0.419,6.8,7.6,0.901,3.1,6.9,10.0,4.6,4.8,3.5,1.1,1.4,2.8,0.2,32.4,6.0,60.5,4,0,57.3,1,22,98,53,25,2,5,23,84,110,22,21,43,17,73,48,55,66,66,20,52,39,194,148,2,45,4,11,1,4,1
