PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,40,29,11,0.725,50.0,13.3,26.4,0.505,1.0,2.4,0.424,9.9,11.6,0.855,3.6,12.7,16.3,4.9,3.5,2.6,3.7,1.2,3.0,10.7,37.6,11.7,79.7,21,0,72.3,54,14,122,22,70,2,1,21,125,140,17,2,2,40,36,4,7,70,67,22,6,54,165,1,2,16,1,3,8,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,36,15,21,0.417,49.9,6.4,14.4,0.448,0.0,0.8,0.0,5.2,8.1,0.644,4.4,7.9,12.3,1.9,3.8,2.1,1.3,1.5,5.2,7.0,18.1,-9.6,42.2,0,0,39.2,78,87,38,121,80,89,108,62,156,163,156,28,13,142,18,49,35,154,49,53,45,38,64,12,92,137,69,63,8,83,2
1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,23.0,44,30,14,0.682,49.2,4.3,12.5,0.345,2.7,8.6,0.314,1.0,1.2,0.824,1.1,3.7,4.8,1.8,2.0,1.0,0.7,0.7,4.2,1.4,12.4,-1.7,23.7,0,0,24.9,2,6,80,29,123,143,135,153,50,33,94,152,155,57,119,142,141,157,156,154,85,104,110,165,140,91,168,63,8,167,1
1630462,Aari McDonald,Aari,1611661325,IND,27.0,20,12,8,0.6,49.4,6.2,14.5,0.429,2.3,7.3,0.308,3.8,4.8,0.784,0.8,3.6,4.4,8.8,4.3,2.4,0.3,0.6,4.7,5.0,18.4,3.9,40.6,0,0,39.2,134,105,143,63,106,101,103,76,75,55,96,63,66,78,138,146,151,12,23,38,137,126,87,54,87,60,86,63,8,82,1
1627672,Aerial Powers,Aerial,1611661325,IND,32.0,10,7,3,0.7,50.5,8.2,19.7,0.415,2.1,5.8,0.368,3.9,5.8,0.684,3.0,8.8,11.8,6.1,3.3,2.4,0.3,1.8,5.8,6.1,22.4,14.2,50.5,0,0,47.9,159,137,162,26,44,40,30,94,80,91,41,57,47,131,50,32,42,47,76,33,129,25,44,28,45,9,34,63,8,31,2
1642828,Ajae Petty,Ajae,1611661321,DAL,23.0,2,1,1,0.5,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-21.4,8.6,0,0,7.1,177,170,174,102,179,177,180,177,156,175,156,166,168,166,173,60,97,175,177,169,156,166,17,176,177,173,179,63,8,179,1
1629501,Alanna Smith,Alanna,1611661324,MIN,29.0,42,32,10,0.762,51.4,7.4,15.2,0.485,2.4,7.4,0.329,1.4,3.0,0.477,3.0,6.9,9.9,5.6,3.0,2.5,3.7,0.5,5.4,4.0,18.7,10.9,54.6,1,0,49.0,40,4,127,17,12,60,91,37,64,51,82,136,111,161,52,64,61,56,101,23,5,135,55,80,82,20,22,43,8,26,1
1628297,Alexis Prince,Alexis,1611661317,PHX,32.0,1,1,0,1.0,50.1,2.3,6.8,0.333,0.0,2.3,0.0,0.0,0.0,0.0,0.0,18.2,18.2,2.3,6.8,0.0,0.0,0.0,2.3,0.0,4.5,11.4,23.0,0,0,25.0,179,170,176,1,60,172,174,159,156,141,156,166,168,166,173,1,2,142,4,169,156,166,178,176,174,19,171,63,8,165,1
1642293,Alissa Pili,Alissa,1611661320,LAS,24.0,19,14,5,0.737,48.3,6.3,13.7,0.464,2.0,5.9,0.333,6.3,7.3,0.867,2.0,7.3,9.3,1.5,3.9,1.0,0.5,1.5,6.3,4.9,21.0,4.4,34.8,0,0,36.6,137,93,152,20,157,94,120,50,87,89,71,15,20,28,81,57,64,166,46,152,108,41,29,59,55,57,118,63,8,103,2
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,44,24,20,0.545,50.1,10.2,19.0,0.538,0.2,1.1,0.207,4.2,5.6,0.762,4.0,9.6,13.6,6.2,3.1,2.0,1.5,1.5,5.1,6.7,24.9,7.0,58.0,17,0,52.0,2,33,48,80,58,13,37,11,148,159,138,48,51,95,26,22,21,44,95,72,35,40,68,17,25,37,7,4,8,16,1
