PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,22.0,33,14,19,0.424,48.5,11.8,25.4,0.462,0.0,0.0,0.0,9.2,11.9,0.774,3.2,9.5,12.7,3.6,2.2,1.3,2.6,2.4,3.3,9.1,32.7,-2.1,62.9,10,0,56.8,33,75,23,106,115,7,4,50,116,134,116,1,1,88,41,16,25,81,126,102,12,3,129,2,5,84,6,4,2,9,1
1628327,Adaora Elonu,Adaora,1611661330,ATL,29.0,1,0,1,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,155,152,151,152,1,152,156,152,116,134,116,145,147,145,150,155,155,151,153,148,134,148,154,151,152,1,155,49,2,155,1
1627672,Aerial Powers,Aerial,1611661322,WAS,25.0,24,16,8,0.667,50.6,7.0,17.9,0.393,1.8,6.5,0.273,5.9,6.7,0.87,2.3,7.3,9.7,3.1,4.5,1.9,0.9,0.4,4.4,5.3,21.7,5.7,41.7,1,0,41.8,110,60,116,27,27,54,49,104,59,50,88,14,19,31,69,50,59,96,21,50,53,124,89,36,37,30,47,31,2,42,2
1628268,Alaina Coates,Alaina,1611661329,CHI,24.0,32,13,19,0.406,48.8,5.6,9.9,0.568,0.0,0.0,0.0,3.4,5.4,0.625,5.2,8.4,13.7,1.7,2.3,0.8,0.9,1.6,7.8,4.2,14.6,-2.1,36.6,0,0,33.5,51,85,23,110,97,101,137,7,116,134,116,61,39,128,12,32,15,136,122,132,49,19,10,63,107,86,80,49,2,95,1
100949,Alana Beard,Alana,1611661320,LAS,37.0,30,17,13,0.567,51.4,3.4,8.7,0.392,0.1,0.3,0.4,1.1,1.4,0.81,2.4,4.2,6.6,3.4,1.3,3.0,0.4,0.5,4.9,2.4,8.1,3.1,29.8,0,0,24.9,75,54,68,64,5,143,144,106,111,123,15,132,136,71,67,115,91,88,150,6,93,113,71,117,146,48,127,49,2,141,1
203410,Alex Bentley,Alex,1611661330,ATL,28.0,35,24,11,0.686,48.7,8.4,21.6,0.387,2.5,8.3,0.307,2.2,3.1,0.723,0.7,2.7,3.3,7.5,3.8,2.6,0.2,0.1,5.0,3.1,21.5,9.0,41.4,0,0,40.5,1,8,92,23,103,35,16,113,32,28,77,92,91,106,132,149,149,21,37,10,121,146,67,95,38,16,51,49,2,47,2
202652,Alex Montgomery,Alex,1611661329,CHI,30.0,19,7,12,0.368,48.3,2.0,7.5,0.263,0.4,1.2,0.333,1.6,1.6,1.0,2.4,4.8,7.1,3.6,2.0,0.8,0.4,1.2,5.6,1.6,6.0,-9.1,21.5,0,0,19.4,129,112,81,122,122,148,149,146,102,116,52,116,130,1,68,98,82,79,134,133,95,46,53,140,149,123,148,49,2,150,1
1628283,Alexis Jones,Alexis,1611661324,MIN,25.0,26,13,13,0.5,49.2,6.9,19.6,0.352,3.4,10.8,0.32,1.3,1.7,0.75,1.1,3.9,4.9,3.9,3.7,0.6,0.4,1.3,5.6,2.4,18.5,-10.8,29.8,0,0,32.9,103,85,68,81,73,60,31,126,18,11,62,127,129,95,107,121,125,70,41,138,86,35,51,120,59,130,126,49,2,102,1
1628297,Alexis Prince,Alexis,1611661330,ATL,25.0,2,1,1,0.5,50.0,25.0,41.7,0.6,8.3,8.3,1.0,0.0,0.0,0.0,8.3,8.3,16.7,0.0,0.0,0.0,0.0,0.0,8.3,0.0,58.3,50.0,78.3,0,0,83.3,151,147,151,81,42,1,2,5,1,27,1,145,147,145,1,34,3,151,153,148,134,148,9,151,1,2,1,49,2,1,1
201516,Allie Quigley,Allie,1611661329,CHI,33.0,32,12,20,0.375,49.0,9.4,20.2,0.466,3.8,9.0,0.42,2.8,3.2,0.857,0.5,3.5,4.0,4.2,3.4,1.1,0.5,0.4,3.0,3.2,25.4,-7.3,37.9,0,0,40.6,51,96,21,119,89,23,27,46,10,22,11,78,87,39,140,134,139,61,55,113,79,134,134,91,23,113,75,49,2,46,1
