PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100231,Adia Barnes,Adia,1611661315,CLE,25.0,3,3,0,1.0,32.1,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,40.0,0,0,37.5,194,178,202,1,207,3,147,1,134,166,134,192,194,192,195,6,28,192,199,186,170,184,199,21,19,2,81,42,2,92,1
100526,Adrian Williams-Strong,Adrian,1611661317,PHO,25.0,25,10,15,0.4,56.1,5.7,16.9,0.336,0.0,0.0,0.0,3.0,4.2,0.714,3.1,8.1,11.2,1.6,5.1,2.2,0.7,1.9,6.4,0.0,14.4,-15.7,34.2,0,0,33.2,132,107,70,121,110,113,76,150,134,166,134,119,129,112,81,33,49,178,47,88,96,20,68,21,133,189,136,42,2,136,1
100718,Adriana Moises Pinto,Adriana,1611661317,PHO,23.0,7,2,5,0.286,54.7,6.3,16.1,0.389,1.8,5.4,0.333,4.0,5.4,0.75,1.8,5.4,7.2,7.6,7.2,2.7,0.0,0.0,4.9,0.0,18.4,-5.4,39.3,0,0,40.4,183,185,167,188,159,94,88,99,50,53,64,74,77,85,139,100,123,19,13,58,170,184,120,21,83,129,87,42,2,66,1
100363,Adrienne Goodson,Adrienne,1611661319,UTA,35.0,28,17,11,0.607,56.4,9.1,21.1,0.433,0.3,2.0,0.161,4.1,5.9,0.697,4.4,5.7,10.0,3.8,5.0,1.8,0.0,1.7,4.2,0.0,22.7,2.2,40.9,3,0,40.4,108,61,115,66,98,27,25,57,117,116,127,68,60,119,34,94,73,87,52,119,170,34,147,21,36,67,74,12,2,65,1
100201,Alessandra Santos de Olive,Alessandra,1611661328,SEA,28.0,10,1,9,0.1,54.4,3.5,12.2,0.286,0.0,0.0,0.0,4.3,9.6,0.455,8.7,5.2,13.9,0.0,2.6,0.0,0.0,3.5,10.4,0.0,11.3,-8.7,25.4,0,0,25.2,177,190,148,203,162,175,151,180,134,166,134,55,11,183,7,107,15,192,184,186,170,4,12,21,159,167,188,42,2,187,1
100216,Alicia Thompson,Alicia,1611661325,IND,25.0,22,6,16,0.273,56.0,11.2,25.6,0.437,2.5,6.3,0.395,2.5,3.4,0.739,3.1,6.2,9.3,3.7,3.2,1.3,1.0,1.2,3.5,0.0,27.3,-2.9,47.7,0,0,47.4,144,165,62,189,112,7,7,54,25,44,30,135,143,96,83,75,85,89,157,151,73,75,178,21,9,111,30,42,2,23,1
100429,Alisa Burras,Alisa,1611661327,POR,27.0,26,10,16,0.385,54.8,8.8,16.7,0.53,0.0,0.0,0.0,3.6,6.2,0.581,4.4,7.4,11.8,2.0,6.0,1.0,0.6,1.6,6.0,0.0,21.3,-9.0,37.3,0,0,38.4,123,107,62,124,158,32,81,8,134,166,134,94,48,159,33,48,41,163,25,168,110,39,82,21,49,171,112,42,2,84,1
100170,Allison Feaster,Allison,1611661314,CHA,26.0,32,18,14,0.563,60.7,7.6,20.3,0.375,3.3,10.1,0.327,3.5,3.8,0.921,3.3,5.9,9.2,2.8,3.6,1.8,0.6,1.0,5.2,0.0,22.0,2.2,40.8,1,0,42.1,1,46,73,84,20,54,30,116,13,9,76,101,134,16,70,84,86,134,139,123,108,107,107,21,40,69,75,23,2,52,1
100642,Amanda Lassiter,Amanda,1611661316,HOU,23.0,32,19,13,0.594,57.4,4.8,13.1,0.367,2.5,6.3,0.388,0.9,1.4,0.667,2.5,7.8,10.4,3.2,3.4,1.5,2.0,0.6,6.2,0.0,13.0,-0.9,37.4,0,0,36.1,1,34,83,72,65,141,132,130,27,43,34,181,181,132,108,39,69,110,152,138,33,150,75,21,146,94,107,42,2,109,1
100549,Amy Herrig,Amy,1611661319,UTA,25.0,32,19,13,0.594,54.9,5.3,11.4,0.462,0.0,0.0,0.0,4.3,5.7,0.761,2.8,7.1,10.0,1.7,4.3,1.0,1.7,1.0,5.8,0.1,14.9,-1.7,33.2,0,0,32.0,1,34,83,72,154,127,161,37,134,166,134,57,65,80,97,55,77,175,89,169,40,102,96,9,126,97,144,42,2,141,1
