PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100949,Alana Beard,Alana,1611661320,LAS,31.0,33,23,10,0.697,49.9,6.7,15.4,0.436,1.7,4.3,0.402,3.2,4.1,0.795,0.5,3.0,3.5,5.3,4.1,3.2,0.6,0.5,4.5,3.8,18.4,9.2,38.1,1,0,36.7,42,19,91,32,92,61,82,51,56,77,25,61,66,49,134,138,142,30,54,18,76,121,83,80,63,19,70,23,1,73,1
202652,Alex Montgomery,Alex,1611661313,NYL,24.0,26,12,14,0.462,50.6,5.8,15.4,0.375,1.9,5.5,0.348,1.9,2.7,0.727,4.1,7.5,11.6,2.7,3.4,3.6,0.5,1.4,5.5,2.4,15.4,-13.5,42.2,0,0,39.8,101,81,62,82,71,84,81,97,48,58,47,102,105,83,32,33,29,101,83,10,87,33,44,124,86,120,47,44,1,53,1
202280,Alexis Gray-Lawson,Alexis,1611661317,PHO,26.0,19,4,15,0.211,48.9,4.6,15.7,0.294,0.9,5.8,0.158,2.9,4.0,0.731,2.2,3.7,5.8,3.5,2.8,1.1,0.5,1.7,6.1,4.9,13.1,-13.7,27.2,0,0,26.4,119,126,52,120,118,112,77,135,80,53,100,71,68,79,78,123,107,71,123,130,92,21,29,43,109,123,131,44,1,134,1
201487,Alexis Hornbuckle,Alexis,1611661317,PHO,27.0,34,7,27,0.206,49.3,4.9,14.6,0.335,1.5,4.6,0.325,1.3,2.2,0.605,2.6,5.5,8.1,3.9,4.1,2.4,1.0,0.6,5.6,2.7,12.6,-13.5,34.1,1,0,32.7,1,100,6,123,107,103,90,121,62,74,63,126,120,121,68,72,75,59,51,40,59,113,40,115,114,121,102,23,1,100,1
202255,Allison Hightower,Allison,1611661323,CON,25.0,34,25,9,0.735,51.0,5.6,15.8,0.352,1.1,4.7,0.237,2.0,2.2,0.914,1.3,3.6,4.9,5.2,2.9,2.7,0.3,0.5,4.9,3.1,14.2,10.7,33.8,0,0,31.3,1,6,100,17,62,91,75,111,76,72,87,100,121,9,108,128,127,33,117,25,109,118,67,105,98,13,105,44,1,109,1
202252,Alysha Clark,Alysha,1611661328,SEA,25.0,23,12,11,0.522,51.6,6.3,11.5,0.547,2.0,4.3,0.45,2.6,3.7,0.706,2.8,7.4,10.2,1.5,4.1,1.1,0.2,0.9,5.9,2.6,17.1,-6.1,31.4,0,0,33.4,112,81,84,67,47,73,119,6,47,76,6,81,77,95,62,35,46,129,49,129,119,85,34,117,74,94,113,44,1,96,1
202644,Amber Harris,Amber,1611661324,MIN,25.0,27,22,5,0.815,47.1,7.1,17.5,0.404,1.4,3.5,0.389,2.9,4.3,0.682,2.0,7.9,9.8,2.9,2.9,1.8,2.6,1.2,5.3,3.1,18.5,-2.6,44.7,0,0,41.3,97,22,129,5,141,56,49,80,67,82,32,69,59,106,84,29,52,92,114,82,8,50,52,101,62,76,40,44,1,44,1
201483,Amber Holt,Amber,1611661321,TUL,28.0,24,8,16,0.333,50.5,6.3,14.9,0.425,1.9,5.4,0.347,1.0,1.8,0.563,1.1,3.9,5.0,3.1,1.8,1.2,0.0,0.8,2.8,3.5,15.5,-5.5,28.0,0,0,27.9,110,96,49,108,72,72,87,59,51,61,48,133,128,128,115,117,120,88,145,122,128,93,132,87,85,89,130,44,1,127,1
202315,Andrea Riley,Andrea,1611661317,PHO,24.0,11,5,6,0.455,48.8,2.5,16.3,0.152,0.5,8.4,0.059,6.9,8.4,0.824,0.0,4.4,4.4,7.4,6.4,1.5,0.5,2.5,3.9,7.9,12.3,-15.3,28.2,0,0,28.6,128,111,123,84,121,141,69,144,91,21,106,8,11,40,143,105,132,15,7,108,86,6,102,6,119,131,129,44,1,122,2
202623,Aneika Morello,Aneika,1611661330,ATL,27.0,34,19,15,0.559,50.2,5.3,11.4,0.468,0.0,0.0,0.0,2.6,3.4,0.762,4.3,7.1,11.5,1.2,2.3,1.3,2.5,1.0,5.7,3.1,13.3,1.8,37.9,0,0,33.5,1,43,52,59,78,94,120,36,107,125,107,78,86,63,27,42,34,135,135,117,9,70,36,103,106,55,72,44,1,94,1
