PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100231,Adia Barnes,Adia,1611661318,SAC,22.0,28,6,22,0.214,54.6,7.6,19.7,0.386,1.2,4.2,0.283,2.3,3.2,0.714,3.1,4.4,7.5,2.0,4.8,1.3,0.9,1.4,6.3,0.0,18.7,-5.4,32.5,0,0,33.8,54,87,8,105,21,32,19,81,46,39,56,95,97,53,48,79,65,96,52,97,45,25,46,30,43,80,78,33,1,66,1
100100,Adrienne Johnson,Adrienne,1611661315,CLE,25.0,29,19,10,0.655,53.9,8.6,18.7,0.457,2.3,5.3,0.424,2.1,2.9,0.722,2.7,5.0,7.8,2.4,3.9,1.1,0.6,1.1,5.7,0.0,21.5,-1.6,35.9,0,0,37.5,40,12,74,30,33,20,27,36,12,29,8,104,105,51,58,67,59,83,84,105,59,39,60,30,27,70,67,33,1,50,1
100202,Adrienne Shuler,Adrienne,1611661322,WAS,30.0,24,2,22,0.083,52.8,4.7,12.3,0.383,2.0,5.3,0.371,2.1,2.6,0.824,1.8,5.9,7.8,6.8,6.1,3.0,0.5,0.2,7.8,0.0,13.5,-18.4,37.5,0,0,37.1,74,112,8,123,56,81,85,82,17,30,18,102,112,18,89,45,58,14,18,24,74,117,24,30,79,113,58,33,1,51,1
100212,Albena Branzova,Albena,1611661313,NYL,27.0,11,6,5,0.545,52.3,5.0,13.8,0.36,1.1,2.2,0.5,1.7,2.2,0.75,3.3,5.5,8.8,2.8,6.6,1.7,0.6,1.1,6.6,0.0,12.7,-15.5,27.5,0,0,29.8,107,87,99,69,71,77,73,90,51,62,2,112,116,37,43,50,50,72,11,81,69,41,39,30,85,108,102,33,1,88,1
100201,Alessandra Santos de Olive,Alessandra,1611661322,WAS,25.0,16,2,14,0.125,52.7,6.9,13.3,0.516,0.0,0.0,0.0,5.5,11.8,0.463,6.6,7.5,14.1,0.1,6.0,1.3,0.8,1.0,4.9,0.0,19.2,-13.1,36.5,4,0,37.6,101,112,37,112,59,48,77,10,88,100,88,21,3,123,5,24,10,121,21,95,50,53,80,30,41,101,63,9,1,49,1
100216,Alicia Thompson,Alicia,1611661313,NYL,22.0,19,12,7,0.632,50.2,3.6,15.7,0.231,0.4,0.4,1.0,4.8,7.7,0.632,2.8,6.9,9.7,1.6,3.2,0.4,0.8,1.6,4.8,0.0,12.5,-25.0,26.9,0,0,26.6,97,59,90,39,101,102,56,121,71,89,1,29,21,88,57,34,40,107,100,120,49,13,82,30,87,122,104,33,1,109,1
100170,Allison Feaster,Allison,1611661320,LAS,23.0,3,1,2,0.333,49.6,3.6,16.9,0.214,2.4,12.0,0.2,2.4,2.4,1.0,1.2,1.2,2.4,3.6,4.8,2.4,0.0,1.2,12.0,0.0,12.0,-13.3,22.8,0,0,25.3,124,118,118,86,104,103,42,122,9,3,74,88,114,1,102,125,123,56,49,48,102,35,4,30,93,102,118,33,1,114,1
100211,Amaya Valdemoro,Amaya,1611661316,HOU,22.0,16,15,1,0.938,41.9,5.4,10.7,0.5,1.3,3.4,0.4,8.1,11.4,0.706,1.3,5.4,6.7,4.7,11.4,4.7,0.7,0.0,5.4,0.0,20.1,-0.7,39.9,0,0,43.6,101,46,122,5,125,69,98,13,40,50,11,3,5,59,100,56,76,31,2,5,54,118,68,30,34,67,38,33,1,20,1
100065,Andrea Congreaves,Andrea,1611661314,CHA,29.0,24,14,10,0.583,50.2,4.7,10.9,0.432,2.0,6.8,0.294,2.6,2.8,0.905,2.4,7.1,9.5,4.8,3.1,1.5,0.7,0.5,5.0,0.0,14.0,0.0,36.0,1,0,34.6,74,52,74,57,100,82,95,49,16,16,49,83,106,6,65,30,41,26,104,91,54,96,77,30,75,61,66,20,1,62,1
100224,Andrea Kuklova,Andrea,1611661317,PHO,27.0,29,18,11,0.621,53.7,6.0,14.9,0.4,0.2,1.1,0.143,3.1,5.7,0.556,3.0,2.8,5.8,4.9,6.3,2.8,0.6,1.3,6.3,0.0,15.2,6.6,33.6,0,0,33.0,40,21,62,40,37,58,65,73,80,79,84,67,50,108,53,106,90,25,15,34,62,32,48,30,67,30,75,33,1,74,1
100059,Andrea Stinson,Andrea,1611661314,CHA,31.0,30,18,12,0.6,52.8,8.7,20.9,0.418,1.5,5.2,0.282,3.8,5.0,0.75,1.5,5.5,7.0,6.8,3.9,2.7,0.8,0.8,3.6,0.0,22.7,4.5,47.8,1,0,44.9,1,21,48,43,57,18,15,61,34,31,57,52,59,37,97,51,73,16,83,38,51,68,107,30,19,40,16,20,1,15,1
100251,Aneta Kausaite,Aneta,1611661321,DET,28.0,10,3,7,0.3,48.4,4.3,17.1,0.25,0.0,1.7,0.0,3.4,6.0,0.571,6.8,2.6,9.4,0.9,2.6,2.6,0.0,1.7,3.4,0.0,12.0,0.0,29.7,0,0,27.4,109,103,90,89,112,91,40,118,88,67,88,57,45,104,3,112,44,118,119,42,102,9,113,30,94,61,92,33,1,100,1
100270,Angela Hamblin,Angela,1611661321,DET,22.0,6,4,2,0.667,43.5,3.0,12.1,0.25,1.5,3.0,0.5,1.5,3.0,0.5,3.0,7.6,10.6,3.0,10.6,1.5,0.0,1.5,6.1,0.0,9.1,7.6,20.3,0,0,27.3,117,100,118,23,121,112,89,118,32,54,2,116,103,112,51,21,31,64,3,89,102,20,52,30,117,24,122,33,1,102,1
100197,Angela Jackson,Angela,1611661322,WAS,23.0,6,0,6,0.0,45.8,4.0,8.0,0.5,0.0,0.0,0.0,5.3,8.0,0.667,4.0,1.3,5.3,0.0,0.0,1.3,2.7,0.0,13.3,0.0,13.3,-20.0,31.7,0,0,26.7,117,125,97,125,116,96,116,13,88,100,88,22,18,67,28,124,96,122,126,94,9,118,2,30,82,115,83,33,1,106,1
100225,Brandy Reed,Brandy,1611661317,PHO,22.0,24,16,8,0.667,51.0,10.0,19.0,0.526,0.4,1.6,0.25,4.4,6.2,0.71,7.2,8.4,15.6,4.0,6.6,3.6,1.4,0.4,6.0,0.0,24.8,12.8,58.0,0,0,54.9,74,42,86,23,89,8,23,8,73,68,62,37,40,56,2,13,3,47,12,16,25,103,54,30,11,13,4,33,1,5,1
100031,Bridget Pettis,Bridget,1611661317,PHO,28.0,30,19,11,0.633,53.5,7.1,18.9,0.377,2.2,7.7,0.285,4.8,5.6,0.865,2.1,4.3,6.5,3.9,3.9,1.8,0.6,1.1,4.7,0.1,21.3,10.3,38.2,0,0,38.6,1,12,62,33,43,37,26,84,13,14,55,28,51,8,76,80,78,49,82,72,66,44,85,25,31,15,52,33,1,39,1
100017,Bridgette Gordon,Bridgette,1611661318,SAC,32.0,21,5,16,0.238,54.7,5.4,13.7,0.397,0.0,1.7,0.0,1.5,3.0,0.5,2.4,3.9,6.3,2.0,6.5,1.7,0.0,1.5,5.9,0.0,12.4,-13.0,21.6,0,0,24.1,88,96,30,103,17,67,75,76,88,65,88,115,102,112,66,89,81,98,13,77,102,18,55,30,88,100,121,33,1,116,1
100269,Carla Boyd,Carla,1611661321,DET,23.0,30,17,13,0.567,52.4,5.7,16.7,0.342,1.2,4.0,0.302,3.1,4.9,0.632,3.3,4.3,7.6,4.4,3.3,1.7,0.6,0.9,5.6,0.0,15.7,4.0,35.1,0,0,33.6,1,34,39,62,66,62,47,94,44,40,46,68,63,88,45,82,63,38,98,78,61,61,61,30,63,43,70,33,1,67,1
100022,Chantel Tremitiere,Chantel,1611661319,UTA,29.0,28,6,22,0.214,51.9,3.5,9.6,0.364,1.3,3.6,0.367,3.0,3.9,0.759,0.9,3.6,4.5,7.4,3.1,1.6,0.1,0.2,3.9,0.0,11.3,-6.1,30.1,0,0,28.1,54,87,8,105,79,105,107,88,42,44,20,73,80,33,111,95,107,12,106,84,94,116,105,30,99,85,90,33,1,97,1
100181,Christy Smith,Christy,1611661314,CHA,23.0,24,14,10,0.583,51.8,3.1,8.7,0.36,2.1,6.6,0.316,2.0,2.3,0.85,0.3,3.6,3.9,8.2,5.5,1.2,0.0,0.3,3.9,0.0,10.3,0.6,25.2,0,0,26.8,74,52,74,57,82,111,113,90,15,18,38,106,115,11,121,94,114,8,30,103,102,107,102,30,108,58,111,33,1,105,1
100183,Cindy Blodgett,Cindy,1611661315,CLE,23.0,22,14,8,0.636,48.4,5.0,17.5,0.288,2.7,9.8,0.27,4.0,6.4,0.625,0.5,3.2,3.7,4.8,3.2,2.4,0.0,0.8,4.8,0.0,16.7,1.3,32.3,0,0,32.6,82,52,86,32,111,76,35,111,7,6,59,48,37,91,119,103,115,28,103,51,102,70,83,30,58,55,79,33,1,76,1
100248,Cindy Brown,Cindy,1611661321,DET,34.0,30,17,13,0.567,54.0,7.0,14.9,0.47,1.1,3.4,0.328,4.6,6.5,0.707,3.9,12.9,16.8,3.0,3.7,2.8,1.2,1.1,5.8,0.2,19.7,4.0,52.7,14,0,48.7,1,34,39,62,32,45,64,28,50,48,34,33,35,58,31,1,1,68,87,32,31,40,56,7,38,45,10,2,1,10,1
100217,Coquese Washington,Coquese,1611661313,NYL,28.0,28,17,11,0.607,52.3,3.5,11.8,0.294,1.2,4.9,0.238,4.2,6.0,0.692,1.2,4.9,6.0,10.2,8.6,3.9,0.0,0.2,7.2,0.0,12.3,3.9,38.1,0,0,37.6,54,34,62,42,70,106,93,109,47,33,69,41,44,65,103,69,84,5,4,10,102,115,32,30,90,46,54,33,1,48,1
100073,Cynthia Cooper,Cynthia,1611661316,HOU,36.0,30,27,3,0.9,55.8,10.8,24.2,0.446,3.4,8.5,0.4,11.2,13.1,0.854,1.3,4.5,5.8,7.0,5.0,2.5,0.6,1.4,3.5,0.0,36.1,19.0,57.9,1,0,58.6,1,1,110,7,2,4,6,42,4,10,11,1,2,9,101,75,88,13,43,43,64,24,112,30,1,6,5,20,1,2,1
100052,Deborah Carter,Deborah,1611661322,WAS,27.0,28,3,25,0.107,50.0,4.6,16.7,0.273,1.4,5.8,0.25,2.5,3.1,0.808,2.3,5.4,7.7,2.6,4.8,1.9,0.5,0.7,6.4,0.1,13.1,-21.0,28.6,0,0,29.6,54,103,5,115,102,84,45,113,36,26,62,84,101,20,70,54,60,78,50,69,72,77,44,9,84,117,95,33,1,91,1
100045,Dena Head,Dena,1611661319,UTA,28.0,30,8,22,0.267,52.7,4.1,9.6,0.424,1.5,3.1,0.481,2.6,3.7,0.697,1.6,4.3,5.9,4.2,5.0,3.4,0.0,0.6,4.5,0.0,12.2,-10.3,30.8,0,0,30.5,1,74,8,95,60,93,108,57,33,53,5,82,89,63,91,81,86,44,46,20,102,92,88,30,91,97,87,33,1,85,1
100043,Elena Baranova,Elena,1611661319,UTA,27.0,20,6,14,0.3,51.2,7.0,16.7,0.42,1.1,3.7,0.313,4.5,5.4,0.831,4.7,9.5,14.2,5.3,4.2,1.6,2.3,1.4,3.4,0.0,19.7,-5.6,52.2,9,0,48.1,92,87,37,89,87,42,44,59,48,43,40,34,54,15,15,7,8,20,72,85,11,26,114,30,39,81,11,3,1,11,1
100213,Elisabeth Cebrian,Elisabeth,1611661313,NYL,28.0,22,15,7,0.682,55.5,4.5,10.5,0.429,0.0,0.0,0.0,2.4,4.2,0.571,3.6,4.5,8.1,2.4,6.0,0.3,2.1,0.9,9.6,0.0,11.4,6.3,25.9,0,0,26.6,82,46,90,19,8,86,101,52,88,100,88,89,73,104,37,76,57,85,22,121,14,60,11,30,97,31,107,33,1,107,1
100168,Erin Alexander,Erin,1611661319,UTA,24.0,20,4,16,0.2,49.4,4.3,15.7,0.273,3.9,12.5,0.314,1.4,1.4,1.0,2.9,3.6,6.4,3.2,4.3,1.1,0.0,0.4,6.4,0.0,13.9,-24.3,25.4,0,0,29.6,92,100,30,108,108,90,57,114,1,2,39,119,124,1,56,96,79,62,67,107,102,106,41,30,76,121,109,33,1,90,2
100174,Eugenia Rycraw,Eugenia,1611661320,LAS,30.0,20,9,11,0.45,52.1,3.4,7.3,0.469,0.0,0.0,0.0,3.7,5.0,0.727,3.9,7.6,11.4,0.9,3.2,1.6,4.1,1.6,6.2,0.0,10.5,-2.3,39.6,0,0,34.3,92,72,62,73,75,107,118,29,88,100,88,55,60,49,32,22,25,117,101,85,3,14,50,30,103,72,40,33,1,63,1
100091,Eva Nemcova,Eva,1611661315,CLE,26.0,30,20,10,0.667,53.5,7.2,15.5,0.466,1.5,3.4,0.452,3.7,4.1,0.893,1.5,4.6,6.1,3.7,3.5,1.8,1.2,1.1,4.2,0.1,19.6,5.5,37.9,0,0,36.9,1,8,74,23,40,35,59,32,31,47,7,54,76,7,93,74,83,54,93,73,34,42,94,27,40,35,56,33,1,52,1
100084,Fran Harris,Fran,1611661319,UTA,34.0,18,6,12,0.333,52.7,4.2,11.9,0.354,0.8,2.4,0.313,1.5,1.8,0.833,2.1,3.8,5.9,4.5,2.6,2.0,0.2,0.8,5.0,0.0,10.7,-9.3,28.2,0,0,26.0,98,87,48,86,61,92,92,93,59,59,40,118,121,12,78,91,87,35,120,68,92,74,78,30,102,94,98,33,1,112,1
100235,Franthea Price,Franthea,1611661318,SAC,31.0,25,5,20,0.2,51.8,5.9,15.8,0.372,3.9,10.9,0.359,1.3,2.0,0.643,1.0,5.0,6.0,4.9,4.3,2.8,0.3,0.7,3.9,0.0,16.9,-4.7,36.3,0,0,37.8,72,96,20,108,81,61,55,85,2,4,24,122,118,82,106,65,85,24,66,35,81,78,104,30,56,77,64,33,1,47,1
100246,Gergana Branzova,Gergana,1611661321,DET,22.0,26,15,11,0.577,49.5,7.1,15.8,0.446,0.0,1.0,0.0,2.7,4.9,0.55,3.2,7.1,10.2,1.7,5.1,0.7,1.0,2.4,10.2,0.0,16.8,-13.9,31.6,0,0,32.1,70,46,62,60,107,41,53,42,88,80,88,81,64,109,47,31,35,106,39,117,40,3,8,30,57,104,84,33,1,80,1
100006,Haixia Zheng,Haixia,1611661320,LAS,32.0,6,2,4,0.333,49.5,10.1,16.1,0.625,0.0,0.0,0.0,2.5,3.5,0.714,4.0,9.0,13.1,1.5,3.0,0.0,0.5,2.0,5.5,0.5,22.6,-4.0,39.0,0,0,38.2,117,112,106,86,106,7,51,3,88,100,88,85,94,53,27,9,11,111,108,122,71,4,65,3,21,75,47,33,1,44,1
100156,Heidi Burge,Heidi,1611661322,WAS,27.0,29,3,26,0.103,50.5,8.3,15.8,0.527,0.2,0.7,0.286,3.8,6.2,0.61,3.1,6.6,9.7,2.5,7.3,1.7,1.6,0.4,9.6,0.1,20.7,-17.4,38.6,0,0,39.6,40,103,1,118,98,26,54,7,79,82,51,51,39,99,50,39,39,81,8,80,22,102,10,13,32,112,48,33,1,35,1
100089,Isabelle Fijalkowski,Isabelle,1611661315,CLE,27.0,28,19,9,0.679,53.4,9.7,17.7,0.547,0.3,0.7,0.4,5.8,7.0,0.821,3.9,8.8,12.7,3.8,5.4,1.1,1.8,1.3,7.6,0.1,25.3,6.2,49.7,2,0,48.0,54,12,83,21,45,11,32,5,75,83,11,15,25,19,30,10,17,50,32,106,18,27,26,22,10,32,13,16,1,12,1
100007,Jamila Wideman,Jamila,1611661320,LAS,23.0,25,10,15,0.4,51.7,1.9,6.8,0.279,0.5,1.9,0.25,3.3,4.6,0.724,0.8,2.7,3.5,9.0,5.4,1.6,0.2,0.6,4.4,0.0,7.6,0.0,25.1,0,0,24.1,72,70,35,79,83,124,122,112,65,63,62,61,68,50,115,111,117,6,31,87,90,82,89,30,121,61,112,33,1,117,1
100075,Janeth Arcain,Janeth,1611661316,HOU,30.0,30,27,3,0.9,55.0,7.0,16.4,0.426,0.4,2.8,0.152,2.9,3.8,0.756,3.6,5.5,9.1,2.2,3.2,2.1,0.3,0.7,4.0,0.0,17.2,17.5,35.2,0,0,33.6,1,1,110,7,12,47,48,56,69,55,83,78,84,34,36,52,48,92,102,59,82,79,99,30,55,8,68,33,1,68,1
100087,Janice Braxton,Janice,1611661315,CLE,37.0,30,20,10,0.667,52.9,6.8,13.8,0.495,0.1,0.4,0.333,4.9,6.4,0.755,2.3,8.3,10.6,4.7,4.2,3.2,0.9,0.6,4.9,0.1,18.6,5.5,46.7,0,0,42.4,1,8,74,23,53,49,74,17,81,90,31,27,36,35,68,14,30,32,68,22,41,84,81,24,44,36,17,33,1,21,1
100030,Jennifer Gillom,Jennifer,1611661317,PHO,35.0,30,19,11,0.633,53.5,12.7,27.4,0.465,1.7,4.6,0.378,7.6,10.8,0.703,3.4,8.7,12.2,2.3,4.9,2.8,0.6,1.1,5.2,0.0,34.8,8.7,57.9,6,0,57.6,1,12,62,33,42,1,2,33,24,35,16,5,6,60,40,11,20,88,47,36,68,48,70,30,2,19,6,5,1,4,1
