PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100231,Adia Barnes,Adia,1611661328,SEA,28.0,34,20,14,0.588,57.1,3.0,9.7,0.304,0.4,0.8,0.5,3.1,4.4,0.71,4.6,4.2,8.9,4.4,3.4,3.2,0.3,0.4,5.4,0.0,9.4,8.0,33.8,0,0,30.1,1,8,87,25,74,147,142,141,89,100,4,89,85,94,20,116,61,59,110,19,117,136,82,26,141,15,110,43,2,121,1
100526,Adrian Williams-Strong,Adrian,1611661319,SAN,28.0,23,9,14,0.391,56.1,8.1,20.2,0.4,0.0,0.0,0.0,2.5,4.0,0.619,3.1,6.4,9.4,2.5,5.2,3.7,1.2,1.0,6.7,0.0,18.7,-9.6,43.0,0,0,40.3,116,119,87,141,103,28,21,91,106,127,106,117,95,120,60,48,56,111,28,12,54,83,42,26,57,141,43,43,2,45,2
100363,Adrienne Goodson,Adrienne,1611661319,SAN,38.0,34,9,25,0.265,57.3,7.6,17.0,0.448,0.2,0.9,0.25,4.5,5.5,0.824,4.8,7.8,12.6,3.2,3.6,1.5,0.1,1.6,4.1,0.0,20.0,-6.2,41.1,5,0,39.2,1,119,1,152,70,44,53,39,96,98,94,45,59,38,18,24,22,87,98,116,138,32,131,26,43,127,49,6,2,49,1
100912,Agnieszka Bibrzycka,Agnieszka,1611661319,SAN,22.0,24,6,18,0.25,55.5,6.6,18.0,0.364,3.1,10.0,0.31,2.7,3.1,0.885,0.6,2.7,3.3,4.8,3.8,2.5,0.8,1.1,4.5,0.1,19.0,-12.0,36.3,0,0,36.8,113,137,19,155,121,67,39,118,13,3,71,106,118,16,149,149,155,49,85,49,69,67,116,10,54,145,87,43,2,71,1
100860,Aiysha Smith,Aiysha,1611661322,WAS,24.0,29,15,14,0.517,57.4,6.0,14.7,0.408,1.3,2.3,0.563,3.1,4.8,0.647,3.7,6.1,9.8,2.1,3.0,2.4,1.7,1.0,5.4,0.0,16.4,-2.1,40.7,0,0,37.8,94,74,87,70,64,83,83,82,58,81,3,88,74,114,41,56,47,127,128,52,30,77,77,26,84,93,51,43,2,57,1
100949,Alana Beard,Alana,1611661322,WAS,23.0,34,17,17,0.5,55.9,8.7,20.7,0.418,1.1,3.1,0.375,5.8,8.1,0.718,1.5,6.3,7.8,5.0,4.4,3.8,1.9,0.7,5.3,0.1,24.3,-2.2,53.6,0,0,49.4,1,36,29,85,109,20,18,68,63,71,43,22,21,89,116,51,85,45,49,10,27,117,83,24,19,96,13,43,2,13,1
100216,Alicia Thompson,Alicia,1611661328,SEA,28.0,23,13,10,0.565,54.5,7.3,16.4,0.444,0.9,4.9,0.188,0.3,0.6,0.5,2.4,4.9,7.3,2.7,2.1,1.8,0.0,0.6,2.7,0.0,15.8,-2.1,32.0,0,0,30.4,116,95,115,32,138,51,63,43,71,47,101,152,153,140,83,93,94,101,153,92,142,122,155,26,92,92,117,43,2,119,1
100170,Allison Feaster,Allison,1611661314,CHA,29.0,33,16,17,0.485,61.8,7.8,19.5,0.398,2.6,8.4,0.315,4.5,5.2,0.865,1.3,3.6,4.9,3.5,4.0,1.6,0.4,0.7,3.6,0.0,22.7,-2.2,35.8,0,0,37.7,49,55,29,98,10,40,26,95,27,18,70,44,66,20,125,132,140,80,71,110,106,109,144,26,25,95,94,43,2,59,1
100642,Amanda Lassiter,Amanda,1611661324,MIN,26.0,33,17,16,0.515,55.3,4.6,13.2,0.348,2.6,8.7,0.303,0.6,0.9,0.667,1.5,6.4,7.9,3.6,3.9,2.1,2.2,0.1,7.3,0.0,12.5,0.2,36.1,0,0,35.0,49,36,41,76,125,117,103,125,26,12,73,148,149,109,118,46,84,79,80,74,21,152,33,26,120,61,91,43,2,85,1
100935,Amber Jacobs,Amber,1611661324,MIN,23.0,32,18,14,0.563,55.7,4.4,14.2,0.31,2.7,8.5,0.317,2.8,3.1,0.909,0.4,4.7,5.1,6.7,6.4,1.8,0.0,0.4,5.1,0.0,14.3,-3.4,29.6,0,0,32.5,64,15,87,35,114,124,93,137,24,15,69,99,117,13,153,101,136,16,8,90,142,134,89,26,104,108,127,43,2,103,1
100938,Amisha Carter,Amisha,1611661321,DET,24.0,2,0,2,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.7,0.5,0.0,15.4,15.4,0.0,11.5,7.7,0.0,0.0,19.2,0.0,3.8,-23.1,33.8,0,0,34.6,162,164,157,164,159,158,162,158,106,127,106,60,26,140,155,1,4,156,1,2,142,153,1,26,160,158,109,43,2,88,1
100059,Andrea Stinson,Andrea,1611661314,CHA,37.0,34,16,18,0.471,61.9,6.3,15.2,0.414,0.9,2.9,0.297,2.7,3.5,0.773,2.0,7.5,9.5,3.9,3.3,2.1,0.6,1.2,4.8,0.0,16.2,-3.7,38.2,0,0,35.8,1,55,19,105,7,74,81,75,72,74,76,109,106,59,100,27,54,68,118,69,90,60,104,26,86,113,74,43,2,80,1
100445,Ann Wauters,Ann,1611661313,NYL,24.0,13,5,8,0.385,58.8,6.4,14.5,0.439,0.2,0.7,0.333,5.1,6.4,0.793,2.2,6.6,8.8,4.6,4.6,0.9,1.8,1.3,6.2,0.0,18.0,-12.1,38.8,0,0,36.9,138,142,129,144,31,71,88,48,95,103,57,32,47,49,90,43,64,52,39,140,29,49,55,26,63,146,68,43,2,70,1
100493,Anna DeForge,Anna,1611661317,PHO,29.0,34,17,17,0.5,57.8,8.3,19.8,0.417,3.5,9.1,0.387,4.4,5.1,0.863,1.2,5.0,6.2,5.4,3.4,2.6,0.4,0.9,2.6,0.0,24.5,2.4,45.4,0,0,45.4,1,36,29,85,56,25,22,69,5,11,38,48,68,21,131,84,112,38,107,43,102,96,156,26,18,40,30,43,2,24,1
100942,Ashley Robinson,Ashley,1611661317,PHO,22.0,19,9,10,0.474,55.1,3.1,6.1,0.5,0.0,0.4,0.0,1.3,3.1,0.429,1.7,3.9,5.7,0.9,1.7,3.5,4.4,0.4,9.6,0.0,7.4,10.5,37.4,0,0,29.7,128,119,115,104,131,144,158,10,106,110,106,138,119,148,107,128,122,153,160,15,6,133,16,26,152,6,78,43,2,123,1
