PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,40,29,11,0.725,31.9,9.1,17.2,0.525,0.9,2.3,0.407,7.0,8.1,0.863,1.8,7.6,9.4,3.2,2.4,1.4,2.0,0.7,1.9,7.5,26.0,8.9,49.8,19,0,46.3,51.9,62,16,136,36,12,1,1,34,78,99,35,1,1,55,18,3,5,35,20,14,2,28,113,1,1,2,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,29,8,21,0.276,20.8,4.2,8.2,0.517,0.2,0.6,0.389,2.2,3.0,0.716,1.4,3.3,4.7,1.0,1.7,0.8,0.3,0.5,2.4,3.3,10.9,-7.2,19.6,1,0,19.0,20.8,130,142,57,195,84,51,60,42,174,186,50,53,49,162,30,45,35,154,55,83,86,69,63,32,57,235,70,43,5,68,71,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,2.8,0.3,0.9,0.353,0.3,0.7,0.385,0.2,0.2,1.0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.1,1.0,0.9,1.8,0,0,2.0,2.0,153,110,166,107,235,226,230,199,171,184,54,216,222,1,216,227,229,226,224,218,192,207,230,230,227,79,233,65,5,232,232,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,2,1,1,0.5,13.2,1.5,5.5,0.273,0.5,1.5,0.333,3.5,4.0,0.875,0.5,0.5,1.0,2.5,2.0,0.5,0.0,1.5,1.0,3.5,7.0,-2.5,11.5,0,0,12.0,14.5,227,217,217,121,153,147,99,221,134,141,101,18,21,45,126,214,201,53,34,131,201,2,190,28,95,165,126,65,5,123,114,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,13.6,1.6,3.7,0.436,0.0,0.7,0.045,1.9,2.2,0.892,0.5,2.1,2.6,0.6,0.7,0.7,0.2,0.3,1.6,2.0,5.2,-0.2,11.2,0,0,10.2,11.7,124,124,60,177,149,143,152,110,204,180,209,66,74,34,118,92,99,185,157,95,121,119,145,72,132,96,131,65,5,138,137,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,17.9,2.3,5.1,0.457,0.6,2.2,0.261,0.8,1.2,0.676,1.1,2.8,3.9,1.0,1.2,0.7,0.5,0.3,2.4,1.7,6.0,-0.3,14.7,2,0,13.9,15.6,115,70,118,92,102,106,108,91,125,106,167,133,124,179,50,62,52,143,95,85,63,131,64,87,115,100,100,33,5,104,106,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,8.5,227,217,217,121,122,119,109,160,69,49,147,109,134,1,219,233,233,196,75,131,201,207,1,135,116,229,185,65,5,164,171,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,7.0,211,210,206,121,141,185,148,222,134,81,197,173,162,182,37,214,148,172,191,219,114,207,123,115,186,217,189,65,5,182,190,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,34,22,12,0.647,12.0,1.3,3.5,0.358,0.2,1.3,0.182,0.6,1.2,0.55,0.3,1.1,1.4,2.0,1.1,0.6,0.1,0.4,1.5,1.4,3.4,-1.4,9.2,0,0,8.5,11.0,108,63,118,76,162,170,156,196,175,152,197,154,123,208,170,164,172,75,100,106,148,86,149,108,173,126,157,65,5,163,142,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,7.9,0.8,2.4,0.333,0.4,0.8,0.5,0.0,0.4,0.0,1.0,1.2,2.2,0.8,0.8,0.2,0.0,0.0,1.4,0.2,2.0,-1.4,5.6,0,0,5.8,6.4,207,210,198,142,201,200,191,207,148,179,11,221,207,221,56,150,123,168,139,194,201,207,161,225,203,129,204,65,5,199,200,1
