PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,39,28,11,0.718,31.9,9.1,17.3,0.527,0.9,2.3,0.4,7.1,8.2,0.865,1.8,7.6,9.3,3.2,2.4,1.5,2.0,0.7,1.9,7.5,26.2,8.8,50.1,18,0,46.5,52.3,65,18,127,46,12,1,1,34,79,99,38,1,1,55,19,2,5,35,22,15,2,32,111,1,1,2,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,28,8,20,0.286,20.5,4.3,8.0,0.531,0.3,0.5,0.467,2.3,3.1,0.716,1.4,3.0,4.4,1.0,1.6,0.8,0.3,0.5,2.4,3.4,11.0,-7.1,19.4,1,0,18.8,20.6,132,139,57,191,85,51,64,30,169,190,17,50,47,160,33,55,45,155,65,77,91,71,64,31,55,235,70,42,5,69,74,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,2.8,0.3,0.9,0.353,0.3,0.7,0.385,0.2,0.2,1.0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.1,1.0,0.9,1.8,0,0,2.0,2.0,153,107,164,110,235,226,230,199,169,182,57,215,221,1,215,226,228,224,223,215,190,206,230,229,226,78,233,65,5,232,232,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,-2.0,2.0,0,0,4.0,4.0,233,217,229,1,226,184,196,50,208,220,208,63,77,1,218,232,232,229,34,216,199,8,188,138,153,142,230,65,5,215,220,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,13.6,1.6,3.7,0.436,0.0,0.7,0.045,1.9,2.2,0.892,0.5,2.1,2.6,0.6,0.7,0.7,0.2,0.3,1.6,2.0,5.2,-0.2,11.2,0,0,10.2,11.7,123,123,57,177,149,142,147,110,202,179,207,67,73,33,118,91,100,186,158,94,119,118,145,71,130,96,129,65,5,137,135,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,17.9,2.3,5.1,0.457,0.6,2.2,0.261,0.8,1.2,0.676,1.1,2.8,3.9,1.0,1.2,0.7,0.5,0.3,2.4,1.7,6.0,-0.3,14.7,2,0,13.9,15.6,115,69,117,90,101,108,108,90,124,105,168,134,125,175,49,62,51,142,96,87,63,133,63,87,113,101,100,33,5,105,105,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,8.5,224,217,215,122,121,120,109,157,66,50,145,109,134,1,218,232,232,194,75,128,199,206,1,138,114,228,183,65,5,162,168,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,7.0,210,208,206,122,138,184,143,221,131,78,196,170,163,180,40,210,150,170,192,216,108,206,120,114,184,218,185,65,5,179,188,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,33,21,12,0.636,12.2,1.3,3.6,0.358,0.2,1.3,0.182,0.7,1.2,0.55,0.3,1.1,1.4,2.0,1.2,0.6,0.2,0.4,1.5,1.4,3.5,-1.5,9.4,0,0,8.7,11.3,111,65,117,83,157,165,150,198,172,148,196,148,121,207,161,165,171,65,97,101,145,83,146,106,169,129,151,65,5,156,137,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,7.9,0.8,2.4,0.333,0.4,0.8,0.5,0.0,0.4,0.0,1.0,1.2,2.2,0.8,0.8,0.2,0.0,0.0,1.4,0.2,2.0,-1.4,5.6,0,0,5.8,6.4,206,208,196,140,199,197,188,207,148,177,10,220,206,220,57,149,121,167,140,192,199,206,157,224,203,128,202,65,5,198,198,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,38,24,14,0.632,27.4,6.3,11.9,0.524,1.1,2.7,0.412,2.8,3.4,0.822,1.8,6.3,8.1,3.1,2.3,1.5,1.3,0.9,3.2,3.8,16.4,6.0,36.7,11,0,34.2,38.9,73,51,91,88,45,15,27,36,62,81,31,37,43,93,20,9,12,38,24,12,13,19,11,22,22,14,7,12,5,12,10,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,32.6,6.4,13.8,0.46,1.8,5.5,0.336,4.5,5.6,0.803,0.7,2.8,3.5,2.6,1.5,1.3,0.4,0.6,2.8,5.0,19.0,7.4,30.6,1,0,30.3,32.8,3,18,91,63,10,14,14,86,18,15,98,10,9,106,96,63,65,46,74,23,83,44,27,8,11,6,26,42,5,21,28,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,29,19,10,0.655,11.7,0.8,2.0,0.397,0.4,1.3,0.333,0.6,0.8,0.667,0.4,1.4,1.8,0.7,0.5,0.2,0.2,0.1,1.9,0.8,2.6,0.1,6.6,0,0,6.4,7.1,127,72,146,75,165,199,196,164,139,147,100,164,155,180,151,138,149,175,188,191,114,199,112,155,194,94,184,65,5,184,187,1
