PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,39,28,11,0.718,31.9,9.1,17.3,0.527,0.9,2.3,0.4,7.1,8.2,0.865,1.8,7.6,9.3,3.2,2.4,1.5,2.0,0.7,1.9,7.5,26.2,8.8,50.1,18,0,46.5,52.3,68,24,130,45,12,1,1,34,76,98,38,1,1,55,19,2,5,35,21,15,2,32,110,1,1,2,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,28,8,20,0.286,20.5,4.3,8.0,0.531,0.3,0.5,0.467,2.3,3.1,0.716,1.4,3.0,4.4,1.0,1.6,0.8,0.3,0.5,2.4,3.4,11.0,-7.1,19.4,1,0,18.8,20.6,132,139,57,192,85,51,64,30,168,190,17,51,47,161,32,55,45,155,65,75,90,70,63,31,55,235,70,43,5,68,73,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,2.8,0.3,0.9,0.353,0.3,0.7,0.385,0.2,0.2,1.0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.1,1.0,0.9,1.8,0,0,2.0,2.0,153,109,164,108,235,226,230,199,168,182,55,216,222,1,215,226,228,224,223,216,190,206,230,230,226,76,233,65,5,232,232,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,-2.0,2.0,0,0,4.0,4.0,233,217,230,1,226,184,196,51,208,220,208,63,77,1,218,232,232,229,35,217,199,8,188,137,152,143,230,65,5,215,220,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,13.6,1.6,3.7,0.436,0.0,0.7,0.045,1.9,2.2,0.892,0.5,2.1,2.6,0.6,0.7,0.7,0.2,0.3,1.6,2.0,5.2,-0.2,11.2,0,0,10.2,11.7,123,123,57,179,148,142,147,109,202,179,207,67,73,35,118,91,99,184,158,94,118,117,144,71,129,97,129,65,5,137,135,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,17.9,2.3,5.1,0.457,0.6,2.2,0.261,0.8,1.2,0.676,1.1,2.8,3.9,1.0,1.2,0.7,0.5,0.3,2.4,1.7,6.0,-0.3,14.7,2,0,13.9,15.6,115,69,117,87,101,107,107,89,124,104,167,134,125,177,48,62,51,142,96,86,62,133,62,86,114,101,99,33,5,104,104,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,8.5,225,217,215,123,121,118,108,160,66,50,145,109,134,1,218,232,232,193,75,129,199,206,1,137,115,228,183,65,5,161,168,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,7.0,210,210,206,123,140,184,143,221,131,77,196,171,163,182,38,210,148,170,190,217,109,206,120,114,184,218,185,65,5,179,187,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,33,21,12,0.636,12.2,1.3,3.6,0.358,0.2,1.3,0.182,0.7,1.2,0.55,0.3,1.1,1.4,2.0,1.2,0.6,0.2,0.4,1.5,1.4,3.5,-1.5,9.4,0,0,8.7,11.3,113,66,117,80,157,165,149,198,172,146,196,149,121,208,162,165,173,67,97,101,145,82,147,106,169,130,151,65,5,155,139,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,7.9,0.8,2.4,0.333,0.4,0.8,0.5,0.0,0.4,0.0,1.0,1.2,2.2,0.8,0.8,0.2,0.0,0.0,1.4,0.2,2.0,-1.4,5.6,0,0,5.8,6.4,206,210,196,141,199,197,188,207,147,177,11,221,207,221,56,149,121,167,139,192,199,206,158,225,203,129,202,65,5,198,197,1
