PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,40,29,11,0.725,49.2,14.0,26.6,0.525,1.4,3.5,0.407,10.7,12.4,0.863,2.8,11.6,14.4,4.9,3.7,2.2,3.0,1.1,2.9,11.5,40.1,13.7,76.8,19,0,71.3,80.1,62,16,136,36,68,4,1,34,154,182,35,2,4,55,74,7,14,78,75,56,15,80,222,4,2,11,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,29,8,21,0.276,49.0,10.0,19.4,0.517,0.6,1.5,0.389,5.1,7.2,0.716,3.3,7.7,11.1,2.3,4.1,1.8,0.8,1.1,5.6,7.9,25.8,-17.0,46.2,1,0,44.9,49.2,130,142,57,195,79,30,50,42,193,206,50,48,44,162,50,51,49,199,53,95,99,76,94,19,37,215,65,43,5,62,74,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,44.6,4.7,13.4,0.353,3.9,10.2,0.385,2.4,2.4,1.0,0.8,3.9,4.7,3.1,2.4,0.8,0.8,0.0,0.0,0.8,15.7,14.2,28.5,0,0,30.7,31.5,153,110,166,107,232,182,156,199,23,25,54,148,179,1,187,173,182,154,167,203,102,207,230,227,152,10,207,65,5,188,201,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,2,1,1,0.5,44.7,5.1,18.6,0.273,1.7,5.1,0.333,11.9,13.6,0.875,1.7,1.7,3.4,8.5,6.8,1.7,0.0,5.1,3.4,11.9,23.7,-8.5,38.8,0,0,40.7,49.2,227,217,217,121,230,172,56,221,134,142,101,1,1,45,121,227,218,25,10,109,201,2,199,3,65,169,120,65,5,93,75,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,47.2,5.6,12.8,0.436,0.1,2.6,0.045,6.7,7.5,0.892,1.9,7.3,9.2,2.1,2.6,2.3,0.8,1.0,5.5,7.0,18.0,-0.6,39.0,0,0,35.6,40.7,124,124,60,177,199,150,170,110,204,192,209,21,37,34,111,60,74,208,158,49,100,94,105,38,110,98,118,65,5,133,138,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,115,70,118,92,28,103,132,91,144,117,167,160,148,179,57,49,50,169,106,71,65,144,53,87,128,99,108,33,5,106,120,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,227,217,217,121,190,129,110,160,44,22,147,122,151,1,219,233,233,222,34,130,201,207,2,163,107,219,233,65,5,216,228,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,211,210,206,121,145,222,174,222,137,39,197,190,174,182,25,228,144,193,201,219,98,207,82,112,215,214,231,65,5,231,233,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,34,22,12,0.647,49.8,5.2,14.6,0.358,1.0,5.4,0.182,2.7,4.9,0.55,1.3,4.4,5.7,8.2,4.8,2.6,0.6,1.6,6.3,5.7,14.1,-5.7,38.0,0,0,35.3,45.7,108,63,118,76,38,164,128,196,180,136,197,133,99,208,144,152,149,27,30,32,124,38,62,63,177,137,125,65,5,139,98,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,207,210,198,142,227,185,147,207,90,158,11,221,184,221,5,67,32,91,32,168,201,207,24,223,205,164,171,65,5,162,165,1
