PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,38,27,11,0.711,49.3,14.1,26.8,0.526,1.5,3.6,0.404,10.5,12.2,0.863,2.8,11.7,14.4,4.9,3.7,2.2,3.1,1.0,2.9,11.5,40.2,13.0,77.1,18,0,71.6,80.4,62,17,125,46,65,3,1,37,145,175,32,2,3,53,71,7,16,77,72,55,14,95,215,2,2,12,2,4,5,2,2,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,27,8,19,0.296,49.1,10.4,19.5,0.532,0.5,1.3,0.429,5.4,7.3,0.741,3.2,7.4,10.6,2.3,3.9,1.7,0.8,1.2,5.8,7.8,26.7,-17.5,46.5,1,0,45.2,49.4,131,137,57,187,84,28,46,31,187,202,26,39,41,144,50,59,56,196,59,102,97,72,79,23,36,214,65,41,5,59,73,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,44.6,4.7,13.4,0.353,3.9,10.2,0.385,2.4,2.4,1.0,0.8,3.9,4.7,3.1,2.4,0.8,0.8,0.0,0.0,0.8,15.7,14.2,28.5,0,0,30.7,31.5,151,103,160,102,226,182,153,196,23,24,56,145,176,1,186,168,183,153,165,196,98,202,226,221,146,8,202,65,5,183,202,2
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,29,10,19,0.345,47.3,5.4,12.5,0.433,0.1,2.5,0.048,6.4,7.2,0.883,1.9,7.6,9.5,2.1,2.7,2.4,0.8,1.1,5.7,6.9,17.4,-0.1,39.0,0,0,35.6,40.8,123,121,57,169,193,150,168,117,199,188,204,25,43,38,108,56,69,204,149,36,94,86,86,38,117,92,117,65,5,129,136,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,111,65,114,85,30,102,132,91,141,115,166,158,143,171,57,48,51,164,102,65,65,140,52,85,128,98,106,33,5,105,114,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,222,215,213,120,189,122,107,152,48,20,148,120,149,1,214,229,229,218,33,125,195,202,3,158,107,216,227,65,5,213,222,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,209,208,204,120,140,219,169,220,135,38,190,187,169,175,28,225,143,186,197,212,96,202,73,112,213,212,226,65,5,225,227,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,32,20,12,0.625,49.9,5.1,15.0,0.342,1.0,5.6,0.182,2.8,5.1,0.55,1.4,4.5,5.9,8.1,4.7,2.6,0.6,1.7,6.4,5.9,14.1,-8.2,38.1,0,0,35.5,45.7,111,65,114,85,36,163,118,202,173,126,190,126,91,201,135,146,141,29,27,27,117,33,60,57,174,167,124,65,5,133,92,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,202,208,193,138,223,185,146,205,88,155,12,215,179,215,5,66,30,89,31,166,195,202,28,218,202,166,168,65,5,158,161,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,36,23,13,0.639,48.2,11.3,21.4,0.527,1.9,4.8,0.408,5.1,6.2,0.827,3.1,11.4,14.4,5.2,4.1,2.6,2.2,1.5,5.6,6.8,29.6,10.3,65.3,11,0,60.9,69.1,85,49,100,79,143,12,29,34,110,150,31,50,68,83,63,10,17,72,47,26,27,42,91,39,22,25,3,12,5,4,4,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,41,27,14,0.659,48.6,9.5,20.8,0.459,2.7,8.2,0.33,6.6,8.2,0.797,1.1,4.1,5.1,3.9,2.2,1.9,0.5,0.9,4.2,7.4,28.3,10.7,45.4,1,0,44.9,48.6,1,17,86,68,122,38,34,88,65,53,112,22,28,106,159,162,172,116,173,80,128,118,158,28,29,19,68,41,5,63,77,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,28,18,10,0.643,49.0,3.5,8.1,0.434,2.0,5.2,0.382,2.5,3.7,0.667,1.5,5.7,7.2,2.9,2.3,0.9,0.8,0.3,8.3,3.7,11.5,1.5,27.3,0,0,27.0,29.6,127,73,144,76,91,215,221,115,106,133,60,141,130,175,128,99,114,162,171,186,101,189,25,131,201,85,208,65,5,208,210,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,39,13,26,0.333,49.4,8.1,15.6,0.517,0.0,0.1,0.333,5.0,7.2,0.691,2.5,8.9,11.4,12.4,5.3,2.0,0.6,1.0,3.9,6.2,21.2,-1.9,56.2,12,3,50.3,65.3,43,99,17,171,52,69,95,42,204,216,99,55,44,166,81,35,47,6,17,59,116,94,173,51,78,108,19,10,2,33,8,1
