PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319.0,LVA,30.0,34,23,11,0.676,49.3,13.9,26.8,0.519,1.5,3.7,0.415,10.5,12.2,0.863,2.9,12.0,14.9,4.7,3.9,2.2,3.2,1.0,2.9,11.5,39.9,11.2,77.2,18,0,71.9,48,23,115,46,64,2,2,37,138,169,31,3,3,53,70,8,17,87,57,47,12,87,214,2,1,11,1,3,5,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323.0,CON,24.0,22,7,15,0.318,49.6,9.9,18.4,0.538,0.5,1.2,0.4,5.3,7.3,0.726,3.4,6.9,10.4,2.2,3.8,1.8,0.9,1.2,5.8,8.4,25.5,-12.6,45.7,0,0,44.0,137,142,64,174,47,28,58,28,180,196,35,44,39,149,44,61,53,195,63,96,82,63,87,14,39,190,65,62,5,66,1
1642801,Aaliyah Nye,Aaliyah,1611661330.0,ATL,24.0,18,11,7,0.611,45.1,4.4,13.2,0.333,2.9,8.8,0.333,4.4,4.4,1.0,0.0,4.4,4.4,4.4,1.5,1.5,1.5,0.0,0.0,1.5,16.2,10.3,35.4,0,0,33.8,151,101,155,78,217,183,152,195,47,38,92,77,109,1,204,139,180,97,200,130,48,191,222,203,135,18,140,62,5,146,1
1642786,Aicha Coulibaly,Aicha,1611661329.0,CHI,24.0,24,9,15,0.375,47.2,5.3,12.5,0.425,0.1,2.6,0.056,6.3,7.2,0.88,1.9,6.9,8.8,2.0,2.3,2.7,0.6,1.0,5.3,6.7,17.1,5.9,38.2,0,0,34.6,128,121,64,148,186,148,162,117,190,181,195,24,43,41,106,63,77,202,163,21,117,91,103,39,122,46,113,62,5,136,1
1629501,Alanna Smith,Alanna,1611661321.0,DAL,29.0,28,16,12,0.571,49.5,6.5,15.2,0.431,1.7,6.6,0.254,1.8,2.9,0.621,3.4,7.8,11.2,3.1,3.4,2.1,1.4,0.7,6.4,4.8,16.6,-4.6,41.6,2,0,39.4,111,65,96,97,50,100,101,109,127,89,164,173,152,183,47,45,43,154,94,60,55,130,61,84,130,127,93,30,5,97,1
1643525,Alex Fowler,Alex,1611661313.0,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,213,206,207,108,179,115,102,149,41,19,147,115,140,1,204,218,221,212,35,121,183,191,3,160,108,206,218,62,5,204,1
1642775,Alex Wilson,Alex,1611661322.0,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,201,195,196,108,130,207,161,210,128,34,182,179,167,168,26,214,138,181,191,205,90,191,82,110,205,202,216,62,5,218,1
1643644,Alicia Florez,Alicia,1611661322.0,WAS,22.0,26,16,10,0.615,49.9,5.0,14.8,0.337,1.2,5.9,0.2,2.5,5.0,0.5,1.6,4.4,6.0,8.2,4.4,2.3,0.4,1.6,6.0,6.2,13.7,-8.2,37.2,0,0,34.7,119,65,127,74,31,163,114,194,161,114,177,136,90,196,119,140,132,25,38,41,137,31,72,50,177,165,123,62,5,133,1
1642293,Alissa Pili,Alissa,1611661320.0,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,195,195,187,139,214,177,140,195,82,148,11,208,175,208,6,62,31,89,34,158,183,191,29,210,195,162,162,62,5,150,1
1641648,Aliyah Boston,Aliyah,1611661325.0,IND,24.0,33,22,11,0.667,48.3,11.3,21.6,0.525,2.0,4.8,0.422,5.0,6.1,0.826,3.3,11.7,15.0,5.3,4.4,2.6,2.2,1.5,5.8,7.0,29.7,10.4,65.8,11,0,61.7,71,29,115,48,131,11,24,36,102,143,26,57,68,81,49,11,16,67,41,28,25,35,80,34,21,17,3,9,5,3,1
1628277,Allisha Gray,Allisha,1611661330.0,ATL,31.0,35,22,13,0.629,48.5,9.7,21.0,0.463,2.6,7.9,0.328,6.9,8.7,0.792,1.0,3.9,4.9,3.6,2.3,1.9,0.6,0.8,4.2,7.4,28.9,8.9,45.4,0,0,45.0,24,29,84,67,111,33,30,79,66,55,111,21,23,109,160,164,170,124,161,77,115,114,155,29,24,29,66,62,5,58,1
202252,Alysha Clark,Alysha,1611661321.0,DAL,39.0,23,13,10,0.565,49.2,3.0,8.1,0.375,1.8,5.5,0.333,2.2,3.0,0.733,1.2,5.1,6.3,2.6,2.6,1.0,0.6,0.4,8.9,3.8,10.1,-3.0,23.8,0,0,24.0,132,82,127,99,68,212,212,173,115,126,92,151,140,143,143,117,127,176,147,174,113,167,20,126,203,107,213,62,5,213,1
203826,Alyssa Thomas,Alyssa,1611661317.0,PHX,34.0,34,11,23,0.324,49.6,8.2,15.9,0.518,0.0,0.1,0.333,5.2,7.5,0.695,2.3,8.6,10.9,12.0,5.3,2.1,0.7,1.0,3.8,6.3,21.7,-3.0,55.7,10,2,50.2,48,101,14,171,46,58,85,39,195,208,92,49,35,161,84,34,46,6,18,62,102,88,177,44,73,106,20,12,2,28,1
1629539,Amy Okonkwo,Amy,1611661327.0,PDX,29.0,1,0,1,0.0,44.4,0.0,33.3,0.0,0.0,33.3,0.0,33.3,66.7,0.5,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,73.3,0,0,66.7,223,218,207,218,218,218,1,218,196,1,196,1,1,196,204,1,1,217,214,205,183,191,1,1,7,83,2,62,5,2,1
