PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,37,26,11,0.703,49.3,14.1,27.0,0.523,1.5,3.7,0.398,10.4,12.1,0.859,2.8,11.7,14.5,4.9,3.8,2.2,3.1,1.0,2.9,11.5,40.0,12.4,76.8,18,0,71.4,80.1,69,20,124,44,63,2,1,36,144,172,41,1,3,57,68,7,16,79,62,52,13,96,212,1,1,11,1,4,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,26,8,18,0.308,49.1,10.4,19.3,0.538,0.6,1.3,0.429,5.5,7.3,0.747,3.3,7.3,10.6,2.2,3.9,1.8,0.8,1.2,5.6,7.9,26.9,-15.5,46.9,1,0,45.5,49.8,134,137,60,182,73,21,49,26,183,200,22,39,36,142,48,57,55,196,55,93,93,68,92,16,32,204,62,41,5,53,69,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,19,12,7,0.632,45.0,4.2,12.6,0.333,3.2,9.5,0.333,3.2,3.2,1.0,0.0,3.2,3.2,3.2,2.1,1.1,1.1,0.0,0.0,1.1,14.7,17.9,27.5,0,0,28.4,30.5,151,102,169,78,226,193,165,198,37,33,99,111,142,1,211,194,215,150,173,175,78,200,223,217,161,5,203,65,5,193,201,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,28,10,18,0.357,47.3,5.4,12.3,0.439,0.1,2.4,0.053,6.0,6.8,0.889,2.0,7.6,9.6,2.0,2.6,2.5,0.9,1.0,5.6,6.5,16.9,1.6,39.0,0,0,35.5,40.7,125,120,60,164,195,147,172,104,195,185,200,30,47,34,99,51,67,205,149,27,88,94,87,44,120,80,110,65,5,133,131,1
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,107,64,114,81,33,100,131,88,135,114,163,154,138,169,56,46,49,162,99,62,61,138,52,84,122,94,100,33,5,101,107,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,222,212,213,115,189,120,107,146,44,21,146,116,146,1,211,224,225,217,32,124,193,200,2,155,106,210,223,65,5,208,218,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,207,205,204,115,142,214,167,216,129,40,184,184,168,173,27,221,140,182,194,210,95,200,75,110,209,208,221,65,5,220,221,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,31,19,12,0.613,49.9,4.9,15.0,0.327,1.1,5.8,0.182,2.7,5.0,0.526,1.5,4.5,6.0,8.1,4.8,2.4,0.7,1.7,6.5,6.0,13.5,-8.2,37.3,0,0,34.8,44.9,114,66,114,87,32,171,114,206,168,121,184,130,93,201,130,137,136,26,25,36,111,31,57,56,181,168,127,65,5,141,96,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,202,205,191,134,224,180,143,198,86,154,10,213,178,213,5,65,31,87,29,162,193,200,28,214,196,166,163,65,5,153,158,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,36,23,13,0.639,48.2,11.3,21.4,0.527,1.9,4.8,0.408,5.1,6.2,0.827,3.1,11.4,14.4,5.2,4.1,2.6,2.2,1.5,5.6,6.8,29.6,10.3,65.3,11,0,60.9,69.1,80,45,99,76,144,9,26,32,107,150,28,50,66,83,63,10,17,71,47,22,25,38,91,37,19,23,2,12,5,3,3,1
