PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,39,28,11,0.718,49.1,14.0,26.6,0.527,1.4,3.6,0.4,10.9,12.6,0.865,2.7,11.7,14.4,5.0,3.7,2.3,3.0,1.1,2.9,11.6,40.3,13.6,77.2,18,0,71.7,80.5,65,18,127,46,71,4,1,34,151,179,38,2,3,55,73,7,16,74,79,51,16,92,222,3,2,12,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,28,8,20,0.286,49.0,10.1,19.1,0.531,0.6,1.3,0.467,5.4,7.5,0.716,3.2,7.2,10.5,2.3,3.9,1.9,0.8,1.1,5.6,8.0,26.3,-17.1,46.3,1,0,44.9,49.3,132,139,57,191,83,29,53,30,190,205,17,44,41,160,49,62,55,197,57,84,101,84,92,19,39,215,64,42,5,64,71,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,44.6,4.7,13.4,0.353,3.9,10.2,0.385,2.4,2.4,1.0,0.8,3.9,4.7,3.1,2.4,0.8,0.8,0.0,0.0,0.8,15.7,14.2,28.5,0,0,30.7,31.5,153,107,164,110,231,182,154,199,21,25,57,147,178,1,188,170,182,156,168,202,99,206,230,227,151,9,206,65,5,188,202,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,1,1,0,1.0,44.2,9.1,18.2,0.5,0.0,0.0,0.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,9.1,9.1,9.1,36.4,-18.2,18.2,0,0,36.4,36.4,233,217,229,1,232,45,62,50,208,220,208,1,1,1,218,232,232,229,1,216,199,1,18,11,5,219,233,65,5,127,169,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,47.2,5.6,12.8,0.436,0.1,2.6,0.045,6.7,7.5,0.892,1.9,7.3,9.2,2.1,2.6,2.3,0.8,1.0,5.5,7.0,18.0,-0.6,39.0,0,0,35.6,40.7,123,123,57,177,197,149,168,110,202,190,207,23,40,33,112,59,74,207,159,50,97,96,102,37,109,97,119,65,5,132,138,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,115,69,117,90,28,104,132,90,142,117,168,160,148,175,57,49,50,165,110,72,65,144,56,88,129,100,107,33,5,105,119,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,224,217,215,122,192,127,114,157,48,21,145,121,152,1,218,232,232,221,36,128,199,206,2,164,106,219,231,65,5,217,225,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,210,208,206,122,145,220,172,221,134,39,196,192,175,180,27,226,145,189,200,216,95,206,79,114,215,212,230,65,5,230,233,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,33,21,12,0.636,49.9,5.3,14.8,0.358,1.0,5.4,0.182,2.7,4.9,0.55,1.4,4.3,5.7,8.1,4.8,2.6,0.6,1.6,6.3,5.7,14.3,-5.9,38.2,0,0,35.6,45.9,111,65,117,83,35,162,125,198,177,134,196,133,97,207,140,157,151,27,31,30,119,36,64,68,175,139,125,65,5,134,94,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,206,208,196,140,225,185,148,207,90,157,10,220,185,220,5,67,31,89,34,170,199,206,28,223,204,166,170,65,5,162,164,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,38,24,14,0.632,48.4,11.1,21.1,0.524,2.0,4.7,0.412,4.9,6.0,0.822,3.1,11.2,14.3,5.4,4.1,2.7,2.2,1.5,5.7,6.8,29.0,10.6,64.9,11,0,60.5,68.8,73,51,91,88,138,13,32,36,112,155,31,60,76,93,58,12,17,67,50,29,28,42,88,41,26,27,3,12,5,5,5,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,48.4,9.5,20.5,0.46,2.7,8.1,0.336,6.7,8.3,0.803,1.0,4.1,5.1,3.9,2.3,1.9,0.5,0.9,4.2,7.4,28.3,11.0,45.5,1,0,45.0,48.7,3,18,91,63,137,37,35,86,64,57,98,24,28,106,162,165,174,118,172,75,131,115,166,31,29,22,66,42,5,62,76,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,29,19,10,0.655,48.7,3.3,8.3,0.397,1.9,5.6,0.333,2.3,3.5,0.667,1.6,5.8,7.3,2.9,2.2,0.9,1.0,0.3,7.8,3.5,10.8,0.4,27.4,0,0,26.6,29.5,127,72,146,75,109,221,224,164,119,131,100,153,139,180,125,96,112,166,178,199,85,195,31,140,209,94,209,65,5,212,214,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,40,13,27,0.325,49.4,8.2,15.7,0.522,0.0,0.1,0.333,5.0,7.3,0.689,2.4,9.0,11.5,12.5,5.2,2.0,0.7,1.1,3.8,6.3,21.4,-1.8,56.9,13,4,50.9,66.0,51,101,16,181,58,66,99,38,207,219,100,56,44,171,82,33,45,7,22,68,107,90,180,52,80,108,17,10,2,29,8,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.0,8.9,21.8,0.409,5.0,14.9,0.333,3.0,4.0,0.75,2.0,4.0,5.9,1.0,2.0,5.0,0.0,1.0,5.0,4.0,25.7,-26.7,47.2,0,0,47.5,48.5,206,217,187,214,25,50,23,140,10,3,100,123,125,134,103,169,140,227,186,2,199,103,127,121,43,228,60,65,5,49,77,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,123,63,164,42,166,125,166,74,195,213,5,78,91,71,10,179,71,158,134,28,39,53,83,141,127,7,88,65,5,108,92,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,138,188,43,227,153,44,24,134,121,94,161,98,84,189,7,5,2,157,104,78,80,28,141,76,66,193,22,14,5,23,38,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,41,28,13,0.683,48.1,9.0,20.0,0.452,0.4,2.0,0.208,7.0,9.7,0.726,7.5,11.4,18.9,4.3,5.0,2.8,1.2,3.5,5.8,8.0,25.5,10.7,61.5,31,0,57.0,64.9,25,18,103,56,161,47,41,95,192,197,187,18,17,151,2,10,1,102,24,26,75,6,84,18,47,26,7,1,5,8,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,36,20,16,0.556,50.0,6.1,14.1,0.435,0.6,4.9,0.125,2.6,3.8,0.68,3.1,9.8,12.9,3.4,3.5,1.8,1.1,1.1,5.2,3.4,15.5,-13.7,41.2,0,0,38.2,43.9,97,69,68,116,26,124,141,114,189,146,202,137,127,174,61,23,29,144,92,89,78,89,116,146,157,199,106,65,5,113,112,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,49.2,0.6,9.6,0.067,0.6,3.8,0.167,1.9,2.5,0.75,3.2,4.5,7.6,2.5,0.6,3.2,0.6,1.9,8.9,3.2,3.8,12.1,27.6,0,0,22.3,28.0,187,188,173,140,69,234,215,234,187,176,199,177,172,134,53,147,104,187,227,12,117,25,19,157,234,17,208,65,5,229,219,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,48.4,4.3,9.6,0.452,2.9,6.5,0.439,0.7,0.7,1.0,0.8,2.3,3.1,4.6,1.6,1.8,0.0,0.3,4.1,0.5,12.2,10.2,26.7,0,0,26.4,30.0,87,13,164,18,140,194,213,94,58,103,22,212,222,1,185,220,223,90,202,90,199,188,168,229,198,29,213,65,5,214,209,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,40,15,25,0.375,48.2,5.4,14.1,0.38,2.1,7.3,0.28,2.5,2.6,0.932,1.3,4.0,5.2,5.1,2.6,3.0,0.7,0.4,5.5,4.3,15.3,-2.7,37.4,0,0,34.9,41.6,51,84,31,155,155,160,140,175,107,77,155,144,167,21,146,168,171,71,154,20,112,184,101,112,163,112,131,65,5,143,130,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,42,26,16,0.619,49.9,8.4,20.6,0.405,2.9,8.9,0.326,5.9,6.7,0.887,1.4,3.8,5.1,5.4,2.6,1.7,0.1,0.8,3.8,5.7,25.5,3.5,42.6,0,0,42.6,46.9,3,34,68,96,27,61,34,148,54,45,115,35,55,36,141,177,175,65,155,111,192,127,184,65,46,77,96,65,5,78,85,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,17,4,13,0.235,49.0,4.0,12.3,0.327,2.2,8.9,0.25,0.0,0.4,0.0,0.4,4.2,4.7,2.7,1.6,1.8,0.2,0.4,3.3,0.9,10.3,-26.6,24.4,0,0,23.9,26.3,164,188,103,207,84,204,178,216,97,44,172,220,223,220,205,162,183,177,205,96,180,178,200,226,212,227,223,65,5,226,224,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,48.8,3.4,10.1,0.333,2.2,6.7,0.333,3.4,3.4,1.0,2.2,10.1,12.4,3.4,7.9,1.1,4.5,1.1,12.4,2.2,12.4,-4.5,41.2,0,0,41.6,48.3,203,168,229,1,100,219,209,207,95,95,100,104,142,1,87,16,35,145,6,174,5,80,5,194,197,125,105,65,5,87,80,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,210,196,215,28,238,188,236,1,208,220,208,220,225,220,218,138,189,229,36,216,199,206,152,93,221,69,236,65,5,236,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,48.6,6.8,15.5,0.437,2.6,7.5,0.342,1.5,1.9,0.789,3.4,7.0,10.5,3.2,3.0,1.5,1.3,0.5,4.8,2.2,17.6,-6.7,40.4,1,0,39.5,42.9,97,168,9,223,119,98,102,108,75,75,95,197,202,111,46,65,56,150,131,136,63,160,137,196,116,146,109,42,5,104,125,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,39,24,15,0.615,49.6,6.2,12.5,0.497,1.8,5.2,0.351,2.5,3.4,0.714,2.0,8.6,10.6,2.8,2.7,1.5,4.5,0.5,4.8,3.4,16.7,9.6,48.9,2,0,43.9,50.9,65,51,79,102,44,122,173,57,122,138,83,143,140,161,100,37,54,172,151,135,4,170,138,145,132,32,51,33,5,72,65,1
