PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,39,28,11,0.718,49.1,14.0,26.6,0.527,1.4,3.6,0.4,10.9,12.6,0.865,2.7,11.7,14.4,5.0,3.7,2.3,3.0,1.1,2.9,11.6,40.3,13.6,77.2,18,0,71.7,80.5,68,24,130,45,72,4,1,34,150,179,38,2,3,55,74,7,16,74,79,51,16,91,222,3,2,12,1,5,5,1,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,28,8,20,0.286,49.0,10.1,19.1,0.531,0.6,1.3,0.467,5.4,7.5,0.716,3.2,7.2,10.5,2.3,3.9,1.9,0.8,1.1,5.6,8.0,26.3,-17.1,46.3,1,0,44.9,49.3,132,139,57,192,83,29,53,30,190,205,17,44,41,161,49,62,54,196,57,83,101,84,92,18,38,215,63,43,5,61,70,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,44.6,4.7,13.4,0.353,3.9,10.2,0.385,2.4,2.4,1.0,0.8,3.9,4.7,3.1,2.4,0.8,0.8,0.0,0.0,0.8,15.7,14.2,28.5,0,0,30.7,31.5,153,109,164,108,231,182,155,199,21,25,55,149,180,1,188,169,182,156,168,202,99,206,230,227,150,9,205,65,5,188,201,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,1,1,0,1.0,44.2,9.1,18.2,0.5,0.0,0.0,0.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,9.1,9.1,9.1,36.4,-18.2,18.2,0,0,36.4,36.4,233,217,230,1,232,44,62,51,208,220,208,1,1,1,218,232,232,229,1,217,199,1,17,11,5,219,233,65,5,126,168,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,47.2,5.6,12.8,0.436,0.1,2.6,0.045,6.7,7.5,0.892,1.9,7.3,9.2,2.1,2.6,2.3,0.8,1.0,5.5,7.0,18.0,-0.6,39.0,0,0,35.6,40.7,123,123,57,179,199,149,169,109,202,190,207,23,39,35,111,59,74,206,159,50,97,95,103,37,109,99,119,65,5,131,138,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,115,69,117,87,27,104,133,89,140,117,167,161,148,177,56,49,49,165,108,70,65,144,56,88,129,100,107,33,5,104,118,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,225,217,215,123,190,128,112,160,45,22,145,123,152,1,218,232,232,221,36,127,199,206,2,164,105,219,231,65,5,216,226,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,210,210,206,123,145,221,172,221,134,39,196,192,176,182,26,226,144,189,200,217,95,206,79,114,215,212,230,65,5,230,233,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,33,21,12,0.636,49.9,5.3,14.8,0.358,1.0,5.4,0.182,2.7,4.9,0.55,1.4,4.3,5.7,8.1,4.8,2.6,0.6,1.6,6.3,5.7,14.3,-5.9,38.2,0,0,35.6,45.9,113,66,117,80,34,161,124,198,177,133,196,133,98,208,142,156,150,27,31,30,119,35,64,66,175,140,125,65,5,133,94,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,206,210,196,141,227,186,148,207,90,157,11,221,186,221,5,67,31,90,34,170,199,206,27,223,204,167,168,65,5,162,163,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,38,24,14,0.632,48.4,11.1,21.1,0.524,2.0,4.7,0.412,4.9,6.0,0.822,3.1,11.2,14.3,5.4,4.1,2.7,2.2,1.5,5.7,6.8,29.0,10.6,64.9,11,0,60.5,68.8,74,51,94,85,139,13,32,36,113,155,30,59,77,93,57,12,17,68,51,29,28,40,87,41,26,28,3,13,5,5,5,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,43,29,14,0.674,48.5,9.4,20.4,0.463,2.7,8.0,0.332,6.6,8.2,0.807,1.0,4.1,5.1,3.8,2.2,2.0,0.5,0.9,4.2,7.3,28.1,11.1,45.3,1,0,44.8,48.4,1,13,94,63,133,37,38,82,67,60,109,24,28,106,163,165,174,123,173,73,133,124,165,31,29,21,68,43,5,62,78,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,30,19,11,0.633,48.7,3.4,8.4,0.407,2.0,5.7,0.35,2.4,3.7,0.654,1.6,5.7,7.3,2.8,2.1,0.9,1.1,0.3,7.8,3.6,11.3,1.0,28.1,0,0,27.4,30.2,123,72,130,83,108,218,224,145,111,127,85,144,132,188,125,97,113,171,178,200,77,195,31,137,206,93,208,65,5,210,209,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,41,14,27,0.341,49.4,8.2,15.7,0.524,0.0,0.1,0.333,4.9,7.2,0.687,2.4,9.2,11.6,12.6,5.2,2.0,0.7,1.1,3.8,6.3,21.4,-1.6,57.2,14,5,51.1,66.4,32,95,16,177,54,63,98,38,207,219,100,60,46,172,82,32,42,6,22,71,107,85,186,52,79,106,15,9,1,28,8,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.0,8.9,21.8,0.409,5.0,14.9,0.333,3.0,4.0,0.75,2.0,4.0,5.9,1.0,2.0,5.0,0.0,1.0,5.0,4.0,25.7,-26.7,47.2,0,0,47.5,48.5,206,217,187,214,23,49,23,141,10,3,100,125,124,136,101,168,139,227,185,2,199,102,126,121,41,228,59,65,5,48,76,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,123,63,164,41,166,126,167,73,195,213,5,78,91,71,9,178,71,158,131,28,39,51,82,141,127,7,89,65,5,107,92,1
