PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,6,4,2,0.667,28.9,8.7,15.7,0.553,1.3,2.2,0.615,6.2,7.2,0.86,1.2,6.0,7.2,2.7,2.7,1.0,2.3,0.7,2.2,6.8,24.8,6.5,44.8,2,0,42.7,39,1,88,28,31,2,7,31,31,79,6,4,4,57,40,8,15,38,16,39,2,43,83,1,2,20,1,8,2,2,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,4,1,3,0.25,21.3,4.5,8.5,0.529,0.0,0.5,0.0,1.0,1.3,0.8,1.5,2.5,4.0,1.3,2.3,1.5,0.5,1.0,2.8,3.5,10.0,-8.3,20.4,0,0,19.3,127,143,33,163,82,36,55,44,137,152,137,96,104,79,22,66,49,97,24,14,54,12,50,34,58,176,60,23,2,64,1
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0.0,145,99,141,28,187,176,184,176,137,167,137,158,159,158,146,175,175,171,170,157,119,133,179,167,179,83,183,23,2,183,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,4,2,2,0.5,14.8,1.3,4.3,0.294,0.0,0.8,0.0,1.5,1.5,1.0,0.3,1.3,1.5,0.8,0.0,0.8,0.0,0.3,2.5,1.8,4.0,3.8,9.2,0,0,7.8,127,99,88,77,121,138,114,158,137,139,137,76,96,1,127,133,140,131,170,73,119,105,65,84,127,40,133,23,2,145,1
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,7,4,3,0.571,17.4,1.6,4.7,0.333,0.3,2.1,0.133,0.3,0.4,0.667,1.4,2.0,3.4,2.0,1.3,1.1,0.6,0.4,3.3,1.4,3.7,-6.0,14.7,0,0,12.9,1,1,33,69,101,126,107,143,117,83,132,146,143,115,25,83,66,57,85,34,51,76,25,98,135,164,94,23,2,106,1
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,162,143,141,77,110,103,100,111,49,41,97,96,112,1,146,175,175,147,67,100,119,133,1,123,100,164,155,23,2,135,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,127,99,88,77,125,145,125,166,100,64,122,124,125,115,37,161,131,131,141,157,88,133,114,116,144,156,156,23,2,151,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,5,3,2,0.6,24.1,5.6,10.2,0.549,1.0,2.6,0.385,3.8,4.8,0.792,2.0,5.8,7.8,2.4,2.0,1.6,0.8,0.2,3.0,5.6,16.0,6.8,34.2,1,0,32.0,86,44,88,57,62,21,38,32,49,67,58,27,23,85,14,11,11,46,35,12,32,108,35,12,19,18,10,13,2,11,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,5,4,1,0.8,34.7,7.6,17.0,0.447,1.6,6.0,0.267,5.0,6.2,0.806,0.8,4.4,5.2,1.0,2.0,0.8,0.8,1.2,2.0,4.8,21.8,8.4,32.3,0,0,32.8,86,1,141,12,3,5,4,87,22,10,104,11,8,77,68,23,30,105,35,67,32,8,88,15,5,6,18,23,2,8,1
202252,Alysha Clark,Alysha,1611661321,DAL,38.0,5,2,3,0.4,6.4,0.6,1.2,0.5,0.4,1.0,0.4,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.4,0.2,0.2,0.0,0.8,0.4,1.6,0.2,3.8,0,0,4.0,86,99,33,129,169,163,172,56,107,119,46,158,159,158,130,136,145,171,153,144,93,133,164,151,165,89,171,23,2,170,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,7,2,5,0.286,33.9,6.1,11.3,0.544,0.0,0.0,0.0,5.7,7.9,0.727,1.4,6.4,7.9,8.0,3.4,1.7,0.1,0.7,2.7,5.9,18.0,2.9,41.6,3,0,37.6,1,99,8,156,4,13,25,37,137,167,137,6,2,110,25,6,10,3,6,7,109,40,53,9,14,50,3,3,2,5,1
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,5,3,2,0.6,8.0,1.4,2.6,0.538,0.0,0.0,0.0,0.2,0.4,0.5,0.8,0.6,1.4,0.6,0.4,0.6,0.4,0.4,1.4,0.2,3.0,3.8,8.2,0,0,7.0,86,44,88,57,159,132,148,39,137,167,137,147,146,137,68,159,143,140,153,92,66,83,138,163,144,39,140,23,2,148,1
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,7,1,6,0.143,23.6,4.4,10.4,0.425,1.0,3.1,0.318,1.4,2.4,0.588,2.4,6.7,9.1,1.0,2.4,0.9,0.1,1.0,2.4,2.9,11.3,-9.9,24.3,4,0,24.4,1,143,1,168,68,39,35,102,49,55,84,79,64,133,10,5,6,105,20,59,109,12,73,50,50,180,43,1,2,39,1
1642291,Angel Reese,Angel,1611661330,ATL,24.0,5,4,1,0.8,31.9,4.4,10.8,0.407,0.0,0.6,0.0,4.0,6.0,0.667,5.8,5.6,11.4,2.6,4.8,1.4,1.2,1.6,3.6,4.6,12.8,0.2,33.4,3,0,32.0,86,1,141,12,10,40,29,109,137,145,137,19,9,115,1,13,1,41,2,19,17,5,15,16,36,89,14,3,2,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,5,2,3,0.4,10.8,1.8,3.2,0.563,0.4,1.2,0.333,0.4,1.0,0.4,0.2,2.4,2.6,0.4,0.2,0.4,0.4,0.2,1.2,1.2,4.4,-4.6,10.3,0,0,9.4,86,99,33,129,149,114,134,24,107,116,71,138,112,154,130,72,94,154,163,115,66,108,147,118,121,153,124,23,2,130,1
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,3,1,2,0.333,5.7,0.0,1.3,0.0,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.0,0.3,0.0,0.0,1.7,0.7,0.3,0.3,3.3,0,0,2.7,145,143,88,147,173,176,170,176,137,142,137,141,127,137,80,136,135,171,170,122,119,133,120,139,178,83,173,23,2,174,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,6,4,2,0.667,13.2,1.0,2.0,0.5,0.5,1.0,0.5,0.2,0.2,1.0,0.2,0.3,0.5,1.3,0.5,0.2,0.0,0.0,1.3,0.2,2.7,0.5,5.3,0,0,5.3,39,1,88,28,129,145,155,56,100,119,14,150,154,1,139,168,168,92,141,151,119,133,140,166,155,77,161,23,2,160,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,4,2,2,0.5,25.5,3.0,9.0,0.333,1.0,4.8,0.211,1.0,1.3,0.8,0.8,1.8,2.5,2.5,2.3,2.0,0.3,0.8,2.8,2.0,8.0,-5.8,19.3,0,0,18.5,127,99,88,77,55,71,50,143,49,21,114,96,104,79,72,110,99,44,24,4,88,38,50,66,77,161,67,23,2,68,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,7,4,3,0.571,31.8,4.9,14.0,0.347,2.1,6.3,0.341,3.6,4.0,0.893,0.4,1.7,2.1,3.0,1.7,0.7,0.1,0.6,2.3,3.1,15.4,3.3,23.4,0,0,24.4,1,1,33,69,11,30,13,138,11,7,69,29,32,47,106,112,117,33,57,76,109,55,79,41,24,45,48,23,2,39,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,2,1,1,0.5,12.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-14.0,7.0,0,0,5.5,162,143,141,77,137,145,155,56,137,119,137,158,159,158,146,136,150,147,170,39,119,133,153,167,159,185,151,23,2,157,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,127,44,141,23,183,172,183,1,137,167,137,158,159,158,146,170,172,171,161,157,119,133,177,161,176,88,180,23,2,182,1
1643443,Awa Fam,Awa,1611661328,SEA,19.0,1,1,0,1.0,20.5,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,10.0,6.0,13.4,0,0,14.0,174,143,177,1,86,47,67,22,137,119,137,53,70,1,146,83,118,171,35,39,119,12,6,66,58,22,106,23,2,95,1
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,7,4,3,0.571,12.8,2.0,3.0,0.667,0.7,1.4,0.5,1.1,1.7,0.667,0.6,2.3,2.9,1.0,0.7,0.7,0.7,0.0,0.4,1.3,5.9,7.0,14.4,0,0,13.3,1,1,33,69,133,103,136,6,83,111,14,94,87,115,92,79,78,105,126,76,35,133,171,111,105,15,101,23,2,103,1
