PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,23.0,26,15,11,0.577,47.7,10.2,21.3,0.479,0.0,0.1,0.0,7.4,9.3,0.792,2.7,8.1,10.8,3.0,3.6,0.8,2.9,2.3,3.4,7.1,27.7,3.1,52.8,3,0,49.0,99,58,90,66,133,11,19,32,125,136,125,1,2,83,57,40,53,103,55,142,13,13,119,7,10,49,12,18,2,13,1
1627672,Aerial Powers,Aerial,1611661322,WAS,26.0,30,23,7,0.767,48.2,8.8,20.3,0.434,3.4,9.4,0.362,6.9,8.0,0.867,2.8,5.0,7.8,3.7,3.6,2.0,0.5,1.0,3.9,6.3,27.9,15.0,46.8,0,0,47.8,77,6,119,8,114,20,22,55,14,14,37,6,7,40,53,92,76,86,57,48,102,77,104,15,9,8,31,49,2,16,1
1628268,Alaina Coates,Alaina,1611661330,ATL,25.0,23,11,12,0.478,48.0,6.9,12.9,0.533,0.0,0.0,0.0,3.4,6.0,0.571,6.0,11.2,17.2,0.6,2.6,1.4,3.2,2.3,10.6,6.0,17.2,-0.6,50.0,0,0,44.3,107,85,81,89,121,61,118,8,125,138,125,60,24,135,5,8,3,151,112,98,5,10,4,20,79,74,21,49,2,30,2
100949,Alana Beard,Alana,1611661320,LAS,38.0,16,9,7,0.563,48.7,4.6,10.2,0.449,0.2,1.0,0.2,1.5,1.9,0.778,0.4,4.6,5.0,4.8,1.9,2.5,0.6,0.0,4.4,3.3,10.8,3.3,31.4,0,0,27.0,126,101,119,67,97,125,145,45,115,119,109,127,129,90,142,102,119,52,140,24,88,148,88,98,136,47,121,49,2,136,1
1629501,Alanna Smith,Alanna,1611661317,PHO,23.0,18,8,10,0.444,50.9,3.0,15.5,0.195,0.8,6.8,0.111,0.4,0.8,0.5,4.2,9.1,13.3,1.5,3.0,1.9,1.9,1.5,6.8,3.4,7.2,-2.7,33.7,0,0,30.3,120,107,100,96,29,141,78,148,96,48,120,145,144,138,33,24,24,143,89,58,28,32,24,95,143,90,109,49,2,122,1
203410,Alex Bentley,Alex,1611661330,ATL,29.0,29,7,22,0.241,50.0,7.8,25.5,0.307,2.5,10.7,0.235,2.4,2.8,0.857,0.8,3.5,4.3,6.8,3.5,1.7,0.7,0.2,4.4,2.7,20.5,-17.6,39.4,0,0,38.8,81,114,17,142,57,35,4,138,36,8,106,92,103,41,123,126,128,21,63,75,76,143,85,118,40,144,75,49,2,67,1
1628283,Alexis Jones,Alexis,1611661320,LAS,26.0,20,13,7,0.65,46.8,5.4,13.5,0.4,2.1,6.3,0.333,2.3,2.9,0.8,0.4,3.8,4.2,6.9,5.2,1.2,0.8,1.0,5.6,2.9,15.2,-1.3,31.2,0,0,32.3,115,71,119,38,146,104,107,75,49,54,57,98,97,75,143,120,130,19,11,119,72,79,45,106,97,78,123,49,2,114,1
201516,Allie Quigley,Allie,1611661329,CHI,34.0,34,20,14,0.588,48.4,8.5,17.3,0.493,4.0,9.0,0.442,2.3,2.7,0.87,0.6,4.4,5.0,4.2,2.3,1.3,0.3,0.3,3.0,2.4,23.3,4.6,38.5,0,0,40.0,1,25,59,59,110,26,52,23,8,20,12,93,106,39,131,105,116,61,125,106,114,133,132,123,21,38,80,49,2,56,1
1628277,Allisha Gray,Allisha,1611661321,DAL,25.0,34,10,24,0.294,51.7,5.8,12.8,0.457,1.6,4.3,0.384,4.7,5.6,0.848,2.2,4.8,7.0,3.9,2.5,2.1,0.7,0.6,4.3,4.4,18.1,-5.2,38.2,0,0,36.2,1,91,6,130,7,94,119,41,68,83,25,23,33,48,70,98,81,74,115,43,79,115,90,54,63,100,83,49,2,84,1
202252,Alysha Clark,Alysha,1611661328,SEA,32.0,31,17,14,0.548,51.2,6.6,13.8,0.481,3.0,6.2,0.481,1.0,1.3,0.818,2.2,6.3,8.4,4.6,2.8,1.9,1.0,0.5,3.5,3.3,17.3,7.0,40.2,0,0,39.1,64,50,59,68,19,71,100,31,24,56,8,139,141,58,72,67,70,56,105,55,59,126,112,100,78,21,70,49,2,65,1
