PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203407,A'dia Mathies,A'dia,1611661320,LAS,23.0,30,22,8,0.733,50.3,4.4,12.4,0.353,0.7,2.9,0.25,2.9,4.6,0.64,1.3,2.4,3.6,4.2,3.1,1.6,0.4,1.3,6.4,3.6,12.4,8.8,26.0,0,0,25.0,80,23,106,15,94,109,103,111,74,73,74,69,52,121,111,142,140,43,86,84,107,42,27,78,102,22,128,43,1,131,1
100949,Alana Beard,Alana,1611661320,LAS,32.0,32,24,8,0.75,50.0,6.0,13.1,0.459,0.1,0.6,0.125,2.0,2.4,0.824,0.9,4.2,5.1,3.2,3.0,2.8,0.7,0.5,5.1,2.9,14.1,12.5,32.7,0,0,29.6,61,7,106,11,109,75,100,34,93,99,95,96,110,44,121,107,114,74,93,17,73,114,54,98,90,15,100,43,1,107,1
203410,Alex Bentley,Alex,1611661330,ATL,23.0,34,17,17,0.5,49.5,7.4,18.7,0.398,1.8,5.6,0.329,1.8,2.5,0.711,0.7,2.4,3.2,6.2,2.6,2.2,0.2,0.7,5.1,2.5,18.5,0.7,36.4,1,0,34.6,1,37,34,54,129,49,37,82,40,41,41,106,105,99,128,141,144,22,112,40,124,96,56,116,56,52,81,29,1,83,1
202652,Alex Montgomery,Alex,1611661313,NYL,25.0,34,11,23,0.324,51.3,5.6,14.7,0.384,0.9,2.8,0.302,1.4,1.7,0.846,2.4,9.2,11.6,3.7,3.7,1.4,0.5,1.1,4.9,2.6,13.6,-5.7,35.3,1,0,33.7,1,85,4,118,59,81,82,95,66,75,56,122,126,36,65,23,35,61,55,104,88,58,60,111,93,96,86,29,1,87,1
201487,Alexis Hornbuckle,Alexis,1611661317,PHO,28.0,30,16,14,0.533,49.3,4.0,12.2,0.326,1.3,4.8,0.278,2.8,4.0,0.7,1.2,5.5,6.7,5.0,5.0,1.5,0.4,0.7,8.1,3.4,12.0,-10.3,28.2,0,0,28.8,80,58,70,50,133,123,105,123,51,50,63,73,67,103,114,78,88,36,18,102,106,104,16,83,107,123,117,43,1,110,1
201516,Allie Quigley,Allie,1611661329,CHI,28.0,34,24,10,0.706,50.3,7.6,24.0,0.316,2.7,8.5,0.315,2.5,2.8,0.889,1.1,2.7,3.8,3.5,3.2,1.9,0.6,0.6,3.6,2.8,20.4,-4.3,34.6,0,0,35.4,1,7,85,22,96,47,5,129,18,14,49,83,93,16,117,140,138,66,85,64,79,107,102,99,42,87,89,43,1,75,1
202255,Allison Hightower,Allison,1611661323,CON,26.0,21,6,15,0.286,51.7,8.3,19.6,0.424,1.8,5.1,0.364,2.2,3.1,0.7,0.7,4.3,5.0,4.8,2.4,1.8,0.5,0.4,4.3,2.6,20.6,-2.5,38.7,0,0,37.1,114,120,65,137,38,34,25,62,39,47,28,92,90,103,130,102,118,38,120,66,85,124,82,112,40,73,67,43,1,65,1
202252,Alysha Clark,Alysha,1611661328,SEA,26.0,33,16,17,0.485,53.6,5.1,11.3,0.453,1.7,4.4,0.39,2.0,2.7,0.76,3.4,5.3,8.7,1.3,3.7,1.5,0.5,0.6,5.3,4.4,13.9,-0.2,28.6,0,0,29.6,47,58,34,84,14,91,116,37,43,54,18,94,97,75,45,81,63,130,58,95,87,106,51,58,91,61,113,43,1,106,1
202644,Amber Harris,Amber,1611661324,MIN,26.0,30,22,8,0.733,49.8,5.1,13.6,0.375,0.4,2.7,0.143,2.8,4.0,0.714,2.1,6.3,8.3,3.8,2.8,0.8,1.1,0.6,4.9,2.7,13.4,-12.9,32.0,0,0,29.7,80,23,106,15,115,90,96,97,87,77,93,72,66,97,75,61,72,58,98,138,46,109,59,109,95,130,104,43,1,104,1
202623,Aneika Morello,Aneika,1611661330,ATL,28.0,34,17,17,0.5,49.6,6.2,13.7,0.45,0.0,0.0,0.0,3.0,3.9,0.765,5.0,10.3,15.3,1.8,3.0,1.0,1.9,0.7,4.7,4.3,15.3,0.0,42.4,0,0,38.4,1,37,34,54,126,73,93,38,99,119,99,66,71,72,17,12,12,118,94,122,24,103,68,59,79,60,47,43,1,55,1
203426,Angel Goodrich,Angel,1611661321,TUL,24.0,31,10,21,0.323,52.0,4.4,10.5,0.423,0.6,2.5,0.25,0.9,1.7,0.545,1.1,3.3,4.4,7.0,4.0,2.9,0.2,0.9,2.7,2.2,10.4,5.0,31.3,0,0,28.5,74,98,19,124,30,106,123,63,81,81,74,133,128,135,118,131,129,16,45,15,129,78,127,126,123,31,107,43,1,112,1
201881,Angel McCoughtry,Angel,1611661330,ATL,27.0,33,17,16,0.515,48.9,11.6,28.1,0.413,1.1,5.3,0.204,9.2,11.2,0.824,2.7,5.6,8.3,6.9,6.3,4.2,1.1,1.4,4.2,8.8,33.6,7.0,63.5,2,0,60.5,47,37,56,53,138,4,3,68,59,42,86,3,3,44,57,77,73,17,5,4,47,34,86,4,2,26,6,23,1,4,1
203428,Anne Marie Armstrong,Anne Marie,1611661330,ATL,23.0,9,8,1,0.889,51.7,4.1,8.2,0.5,4.1,8.2,0.5,0.0,0.0,0.0,2.0,6.1,8.2,0.0,2.0,2.0,0.0,0.0,4.1,0.0,12.2,-20.4,26.1,0,0,28.6,129,114,142,1,37,119,136,21,2,16,3,141,141,141,76,65,76,141,131,54,135,137,91,143,104,143,127,43,1,111,1
201048,Armintie Herrington,Armintie,1611661330,ATL,29.0,28,15,13,0.536,49.7,4.6,9.9,0.467,0.0,0.0,0.0,2.3,3.9,0.591,2.6,3.1,5.6,4.0,3.1,3.9,0.2,0.9,3.3,3.6,11.6,3.7,33.3,0,0,29.3,94,68,77,49,120,103,127,31,99,119,99,88,69,131,63,135,104,53,87,7,128,73,111,81,114,36,93,43,1,109,1
100942,Ashley Robinson,Ashley,1611661328,SEA,31.0,21,12,9,0.571,53.9,3.5,7.8,0.448,0.0,0.0,0.0,1.6,2.7,0.6,3.0,4.9,7.8,1.9,6.2,0.3,2.2,0.5,8.6,2.7,8.6,-16.7,21.9,0,0,23.2,114,76,97,42,10,130,139,40,99,119,99,118,96,129,52,91,78,115,6,142,20,112,12,106,130,139,140,43,1,137,1
201914,Ashley Walker,Ashley,1611661323,CON,27.0,7,2,5,0.286,47.4,4.3,14.8,0.294,1.7,7.0,0.25,0.9,0.9,1.0,7.8,6.1,13.9,1.7,5.2,1.7,2.6,0.0,3.5,2.6,11.3,7.0,38.4,0,0,37.4,132,135,125,137,143,110,80,134,42,28,74,135,137,1,1,66,22,122,13,72,13,137,106,113,118,27,68,43,1,63,1
203069,Avery Warley-Talbert,Avery,1611661329,CHI,27.0,22,11,11,0.5,51.7,4.1,9.9,0.415,0.0,0.0,0.0,1.9,2.4,0.8,6.0,10.6,16.6,0.5,2.6,1.9,1.7,2.6,7.9,2.4,10.1,-9.6,38.9,0,0,34.4,110,85,82,54,36,118,129,67,99,119,99,100,111,56,6,9,5,140,108,62,29,4,18,119,125,121,66,43,1,85,2
100342,Becky Hammon,Becky,1611661319,SAN,37.0,1,0,1,0.0,49.9,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,12.0,8.0,24.0,6.8,0,0,16.0,145,144,142,144,110,122,107,116,99,58,99,141,141,141,141,113,134,51,1,143,135,137,145,1,135,2,146,43,1,143,1
203046,Briana Butler,Briana,1611661317,PHO,23.0,34,19,15,0.559,49.3,3.9,9.8,0.395,0.8,3.3,0.255,1.0,1.5,0.625,1.7,5.4,7.0,3.2,1.6,1.5,1.0,0.5,3.9,1.1,9.6,0.5,28.6,0,0,25.6,1,30,65,45,134,124,130,87,67,71,72,131,130,125,90,80,86,73,141,96,53,119,95,139,127,54,114,43,1,128,1
201896,Briann January,Briann,1611661325,IND,27.0,32,16,16,0.5,54.2,6.3,18.1,0.348,2.0,5.6,0.357,3.4,4.2,0.811,0.7,3.7,4.4,6.8,4.5,1.9,0.3,1.2,4.8,5.2,18.0,1.5,35.8,0,0,35.8,61,58,56,54,6,70,41,114,34,40,32,50,59,51,132,120,127,18,28,59,111,48,65,37,58,50,83,43,1,74,1
203398,Brittney Griner,Brittney,1611661317,PHO,23.0,27,16,11,0.593,49.8,9.9,17.8,0.556,0.0,0.0,0.0,4.5,6.2,0.724,2.6,9.6,12.2,2.0,3.4,0.9,5.8,0.9,5.7,5.8,24.3,2.1,58.7,3,0,51.9,97,58,82,40,114,13,45,7,99,119,99,33,26,94,59,20,32,111,76,129,1,77,37,28,23,45,10,17,1,12,1
201067,Camille Smith,Camille,1611661328,SEA,29.0,34,17,17,0.5,53.6,6.3,14.4,0.437,0.7,2.4,0.283,5.9,7.4,0.803,3.4,5.0,8.4,2.4,4.2,2.2,0.5,1.9,4.6,6.7,19.2,-2.3,36.7,3,0,36.0,1,37,34,54,12,71,86,52,77,82,60,19,17,55,46,89,70,96,35,44,96,12,71,17,48,71,80,17,1,72,1
201496,Candace Parker,Candace,1611661320,LAS,28.0,31,22,9,0.71,49.8,11.6,23.6,0.493,0.5,2.0,0.257,7.3,9.6,0.762,2.5,12.6,15.1,6.6,4.0,2.2,3.2,0.9,2.4,8.0,31.1,11.0,71.3,8,0,64.1,74,23,97,20,117,3,6,24,83,88,70,10,7,73,64,4,13,21,46,39,6,79,136,8,5,18,1,7,1,2,1
200676,Candice Dupree,Candice,1611661317,PHO,29.0,32,18,14,0.563,50.1,9.7,18.8,0.515,0.0,0.1,0.0,3.7,4.1,0.897,2.3,7.4,9.7,2.9,3.1,1.6,0.6,0.8,2.7,3.9,23.0,-1.7,42.6,4,0,40.0,61,36,70,43,103,16,35,18,99,113,99,43,61,15,70,40,55,83,88,86,80,93,125,68,29,68,45,10,1,44,1
201499,Candice Wiggins,Candice,1611661321,TUL,27.0,32,10,22,0.313,52.2,6.1,16.9,0.363,3.4,9.4,0.363,3.6,4.6,0.792,1.6,3.9,5.5,3.8,3.5,2.3,0.4,1.0,5.5,5.2,19.3,-2.7,36.2,0,0,37.4,61,98,11,126,27,74,56,105,9,7,29,45,51,59,94,116,108,60,67,34,103,71,41,36,47,74,82,43,1,62,1
200665,Cappie Pondexter,Cappie,1611661313,NYL,31.0,30,11,19,0.367,51.0,8.5,23.6,0.36,1.9,5.1,0.369,6.3,7.7,0.814,0.7,6.0,6.7,5.9,5.2,1.5,0.2,0.9,2.5,7.2,25.2,-7.6,42.2,1,0,43.2,80,85,26,99,73,30,7,106,37,45,26,13,15,50,127,68,89,25,14,90,123,74,133,13,21,114,49,29,1,29,1
202670,Carolyn Swords,Carolyn,1611661329,CHI,24.0,16,12,4,0.75,48.0,6.9,11.1,0.619,0.0,0.0,0.0,1.9,2.4,0.778,4.2,6.6,10.9,2.7,3.7,2.1,3.2,0.3,8.8,2.4,15.6,1.3,44.9,0,0,39.8,121,76,128,11,142,56,117,2,99,119,99,103,112,67,28,52,39,90,59,48,7,134,11,121,74,51,34,43,1,46,1
101049,Cathrine Kraayeveld,Cathrine,1611661319,SAN,32.0,22,8,14,0.364,51.4,2.9,9.9,0.291,2.0,7.2,0.275,0.5,0.7,0.75,1.6,5.9,7.6,2.2,1.8,1.6,0.7,0.2,3.6,1.3,8.3,-3.8,25.8,0,0,24.7,110,114,70,100,50,135,128,136,35,25,64,139,139,79,93,70,80,105,136,85,71,136,104,138,133,82,129,43,1,132,1
201884,Chante Black,Chante,1611661319,SAN,28.0,1,0,1,0.0,44.6,4.3,8.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,8.7,0.0,8.7,0.0,4.3,4.3,4.3,0.0,8.7,-47.8,23.5,0,0,26.1,145,144,142,144,145,110,133,21,99,119,99,141,141,141,26,101,64,141,2,143,3,2,80,143,129,144,137,43,1,127,1
201501,Charde Houston,Charde,1611661317,PHO,28.0,34,19,15,0.559,48.9,6.5,16.3,0.4,0.8,4.2,0.18,2.9,3.8,0.778,1.7,4.8,6.4,3.7,4.7,1.4,1.0,1.3,8.4,2.7,16.7,-6.0,32.5,0,0,32.4,1,30,65,45,137,65,64,79,72,56,89,68,74,67,91,94,94,62,24,106,51,44,14,107,68,97,102,43,1,94,1
203563,Chelsea Hopkins,Chelsea,1611661319,SAN,23.0,4,1,3,0.25,50.2,0.9,14.7,0.059,0.9,3.4,0.25,2.6,3.4,0.75,1.7,5.2,6.9,8.6,4.3,2.6,0.0,3.4,2.6,4.3,5.2,-17.2,29.8,0,0,26.7,138,140,135,141,98,143,83,143,64,66,74,80,78,79,88,82,87,7,31,25,135,3,130,61,143,140,111,43,1,121,1
203415,Chelsea Poppens,Chelsea,1611661319,SAN,23.0,8,3,5,0.375,52.8,3.3,7.5,0.444,0.0,0.0,0.0,0.8,3.3,0.25,7.5,6.7,14.2,0.8,1.7,0.8,0.0,0.8,9.2,5.0,7.5,-19.2,26.6,0,0,24.2,131,131,125,97,20,133,142,43,99,119,99,136,83,140,3,51,20,137,139,133,135,86,8,41,138,142,124,43,1,135,1
203421,Chucky Jeffery,Chucky,1611661313,NYL,23.0,2,1,1,0.5,41.3,0.0,14.3,0.0,0.0,7.1,0.0,14.3,14.3,1.0,0.0,7.1,7.1,0.0,0.0,14.3,0.0,0.0,0.0,7.1,14.3,-85.7,65.7,0,0,50.0,143,140,142,54,146,144,87,144,99,27,99,1,2,1,141,45,85,141,145,1,135,137,145,14,88,146,4,43,1,15,1
203070,Cierra Bravard,Cierra,1611661328,SEA,24.0,6,2,4,0.333,52.6,2.0,5.9,0.333,2.0,3.9,0.5,0.0,0.0,0.0,5.9,3.9,9.8,0.0,5.9,2.0,2.0,0.0,23.5,0.0,5.9,-7.8,23.5,0,0,25.5,134,135,128,111,21,140,145,116,36,60,3,141,141,141,9,115,53,141,7,57,22,137,1,143,141,116,136,43,1,130,1
203451,Courtney Clements,Courtney,1611661330,ATL,24.0,26,13,13,0.5,50.6,4.1,20.5,0.202,1.9,8.1,0.231,1.9,2.5,0.75,2.3,2.7,5.0,1.7,1.5,0.8,0.4,0.8,5.2,2.3,12.0,-18.3,22.8,0,0,23.0,101,73,77,54,91,117,23,140,38,17,82,101,106,79,69,139,120,124,143,134,104,87,53,125,106,141,139,43,1,138,1
201907,Courtney Paris,Courtney,1611661321,TUL,26.0,23,9,14,0.391,51.9,7.7,16.7,0.461,0.0,0.2,0.0,1.1,1.7,0.667,7.7,10.2,17.9,2.1,2.3,1.3,3.0,2.3,6.8,2.4,16.5,-0.6,51.8,1,0,45.1,106,107,70,94,33,41,58,32,99,108,99,127,127,109,2,15,2,108,122,113,8,6,25,118,69,64,17,29,1,23,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,25.0,33,24,9,0.727,50.9,5.5,13.9,0.396,0.9,2.9,0.304,3.1,3.7,0.833,0.5,5.0,5.5,9.5,4.2,2.4,1.4,0.9,4.4,4.7,14.9,12.8,43.0,0,0,38.5,47,7,97,17,77,82,90,86,63,74,55,59,75,40,137,90,107,4,33,33,37,75,78,47,81,14,41,43,1,52,1
201518,Crystal Langhorne,Crystal,1611661322,WAS,27.0,34,17,17,0.5,52.0,9.0,17.5,0.515,0.1,0.4,0.125,3.7,5.7,0.651,4.3,8.8,13.1,2.4,4.2,1.7,0.5,1.7,3.5,4.5,21.8,-3.0,43.5,4,0,41.7,1,37,34,54,32,22,48,17,96,101,95,44,37,118,27,27,28,97,34,81,86,18,107,55,34,78,38,10,1,36,1
202634,Danielle Adams,Danielle,1611661319,SAN,25.0,34,12,22,0.353,51.1,9.7,22.7,0.426,2.4,7.3,0.326,6.0,8.5,0.707,3.0,6.1,9.1,2.4,3.5,1.6,1.4,2.2,5.4,7.7,27.7,-3.1,48.0,1,0,47.8,1,76,11,107,69,17,10,57,25,24,44,17,12,101,50,63,59,98,68,83,38,7,46,12,12,79,24,29,1,17,1
