PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201510,A'Quonesia Franklin,A'Quonesia,1611661328,SEA,24.0,2,1,1,0.5,50.3,0.0,10.3,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.1,5.1,2.6,2.6,2.6,0.0,0.0,5.1,0.0,0.0,15.4,15.1,0,0,12.8,156,153,156,69,86,160,145,160,113,57,113,154,156,154,156,90,135,100,140,35,145,155,83,159,160,8,162,44,1,161,1
100949,Alana Beard,Alana,1611661322,WAS,28.0,31,15,16,0.484,50.1,9.6,22.3,0.429,1.6,5.4,0.299,4.3,5.8,0.73,1.0,5.3,6.3,3.5,5.1,3.7,0.9,0.3,4.9,5.9,25.0,-3.5,46.3,0,0,45.5,79,59,56,81,93,20,15,65,56,52,76,58,58,102,137,86,109,83,19,12,58,143,87,47,26,111,31,44,1,29,1
201487,Alexis Hornbuckle,Alexis,1611661321,DET,24.0,32,17,15,0.531,50.7,4.8,12.7,0.38,1.5,3.8,0.391,1.6,2.9,0.542,2.7,6.7,9.4,5.1,4.1,2.5,0.5,0.9,5.5,3.6,12.7,5.1,36.7,0,0,34.8,71,35,72,51,74,119,121,116,61,78,20,134,116,146,71,60,66,38,52,37,90,80,68,108,124,26,94,44,1,100,1
201516,Allie Quigley,Allie,1611661317,PHO,24.0,6,4,2,0.667,46.2,4.3,11.4,0.375,2.9,5.7,0.5,2.9,2.9,1.0,1.4,5.7,7.1,1.4,7.1,0.0,0.0,2.9,8.6,2.9,14.3,1.4,17.9,0,0,25.7,150,144,151,13,155,127,132,120,21,48,3,100,117,1,113,78,90,135,4,159,145,4,13,126,116,60,160,44,1,147,1
201483,Amber Holt,Amber,1611661323,CON,25.0,23,11,12,0.478,50.2,5.3,16.2,0.325,1.7,6.6,0.26,5.8,7.0,0.83,1.7,8.0,9.8,5.8,1.8,1.2,0.3,1.3,5.1,6.6,18.1,4.6,41.0,0,0,38.3,123,123,99,85,92,107,64,142,52,37,90,26,32,58,96,25,61,26,149,134,125,44,82,27,78,30,65,44,1,72,1
201869,Anete Jekabsone-Zogota,Anete,1611661323,CON,26.0,27,12,15,0.444,48.8,7.3,17.7,0.415,3.0,7.5,0.394,1.7,2.1,0.786,0.9,5.0,5.9,4.5,3.6,0.7,0.0,0.8,4.6,2.0,19.3,-2.0,31.5,0,0,34.0,102,106,72,108,124,59,48,77,20,29,18,130,130,76,140,96,116,53,82,154,145,99,100,148,66,98,124,44,1,109,1
201881,Angel McCoughtry,Angel,1611661330,ATL,23.0,34,18,16,0.529,47.5,10.3,21.7,0.476,1.0,3.3,0.294,6.5,8.7,0.741,2.3,4.5,6.8,4.6,4.7,4.8,0.8,0.8,5.9,7.0,28.1,3.5,55.1,2,0,51.6,1,23,56,53,141,10,17,31,78,85,80,18,13,97,80,114,99,47,27,5,71,97,54,20,8,39,12,26,1,10,1
100445,Ann Wauters,Ann,1611661319,SAN,29.0,17,7,10,0.412,53.0,10.5,19.2,0.548,0.1,0.7,0.167,4.0,5.9,0.673,3.3,7.6,10.9,2.2,5.0,1.5,0.7,1.3,4.5,6.5,25.2,1.1,43.0,3,0,42.7,136,134,121,121,8,9,36,8,107,114,106,66,57,125,55,34,43,117,20,106,74,50,107,31,22,66,51,17,1,38,1
100493,Anna DeForge,Anna,1611661321,DET,34.0,7,4,3,0.571,51.2,2.3,8.1,0.278,0.0,1.8,0.0,0.0,0.0,0.0,2.7,6.3,9.0,4.5,3.2,1.8,0.0,0.0,3.2,1.8,4.5,-1.4,24.4,0,0,21.7,148,144,148,42,54,154,155,149,113,101,113,154,156,154,72,65,69,49,113,81,145,155,143,150,157,92,154,44,1,158,1
101065,Anna Montanana,Anna,1611661324,MIN,29.0,16,4,12,0.25,48.7,4.0,10.3,0.389,1.4,4.3,0.333,0.6,0.6,1.0,4.3,3.2,7.5,5.5,3.4,2.6,0.0,0.9,4.9,0.3,10.1,-12.4,31.5,0,0,29.6,138,144,99,160,125,132,144,102,63,67,52,150,152,1,23,145,85,31,94,33,145,89,90,158,143,153,123,44,1,128,1
